,Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
0,1,Jose Bautista\bautijo02,8.3,2011,30,TOR,AL,149,655,513,105,155,24,2,43,103,132,24,111,6,0,4,8,9,5,0.302,0.447,0.608,1.056,*95/D
1,2,Jacoby Ellsbury\ellsbja01,8.3,2011,27,BOS,AL,158,732,660,119,212,46,5,32,105,52,1,98,9,3,5,8,39,15,0.321,0.376,0.552,0.9279999999999999,*8/HD
2,3,Matt Kemp\kempma01,8.0,2011,26,LAD,NL,161,689,602,115,195,33,4,39,126,74,24,159,6,0,7,16,40,11,0.324,0.39899999999999997,0.586,0.986,*8/DH
3,4,Dustin Pedroia\pedrodu01,8.0,2011,27,BOS,AL,159,731,635,102,195,37,3,21,91,86,6,85,1,2,7,12,26,8,0.307,0.387,0.474,0.861,*4/H
4,5,Ryan Braun\braunry02,7.7,2011,27,MIL,NL,150,629,563,109,187,38,6,33,111,58,2,93,5,0,3,9,33,6,0.332,0.397,0.597,0.9940000000000001,*7/HD
5,6,Miguel Cabrera\cabremi01,7.6,2011,28,DET,AL,161,688,572,111,197,48,0,30,105,108,22,89,3,0,5,24,2,1,0.344,0.44799999999999995,0.586,1.033,*3/DH
6,7,Ben Zobrist\zobribe01,7.6,2011,30,TBR,AL,156,674,588,99,158,46,6,20,91,77,1,128,2,2,5,9,19,6,0.26899999999999996,0.353,0.469,0.8220000000000001,*49/DH
7,8,Alex Gordon\gordoal01,7.3,2011,27,KCR,AL,151,690,611,101,185,45,4,23,87,67,2,139,7,0,3,9,17,8,0.303,0.376,0.502,0.879,*7/3H
8,9,Evan Longoria\longoev01,7.2,2011,25,TBR,AL,133,574,483,78,118,26,1,31,99,80,6,93,6,0,5,11,3,2,0.244,0.355,0.495,0.85,*5/DH
9,10,Ian Kinsler\kinslia01,7.0,2011,29,TEX,AL,155,723,620,121,158,34,4,32,77,89,2,71,8,4,2,17,30,4,0.255,0.355,0.47700000000000004,0.8320000000000001,*4D/H
10,11,Adrian Gonzalez\gonzaad01,6.9,2011,29,BOS,AL,159,715,630,108,213,45,3,27,117,74,20,119,6,0,5,28,1,0,0.33799999999999997,0.41,0.5479999999999999,0.9570000000000001,*3/D9
11,12,Joey Votto\vottojo01,6.6,2011,27,CIN,NL,161,719,599,101,185,40,3,29,103,110,15,129,4,0,6,20,8,6,0.309,0.41600000000000004,0.531,0.9470000000000001,*3/H
12,13,Troy Tulowitzki\tulowtr01,6.2,2011,26,COL,NL,143,606,537,81,162,36,2,30,105,59,12,79,4,1,5,16,9,3,0.302,0.37200000000000005,0.544,0.9159999999999999,*6/H
13,14,Curtis Granderson\grandcu01,6.1,2011,30,NYY,AL,156,691,583,136,153,26,10,41,119,85,0,169,12,4,7,12,25,10,0.262,0.364,0.552,0.9159999999999999,*8/HD
14,15,Pablo Sandoval\sandopa01,6.0,2011,24,SFG,NL,117,466,426,55,134,26,3,23,70,32,9,63,0,1,7,12,2,4,0.315,0.35700000000000004,0.552,0.909,*5/H3D
15,16,Robinson Cano\canoro01,5.8,2011,28,NYY,AL,159,681,623,104,188,46,7,28,118,38,11,96,12,0,8,18,8,2,0.302,0.349,0.5329999999999999,0.882,*4/DH
16,17,Hunter Pence\pencehu01,5.7,2011,28,TOT,NL,154,668,606,84,190,38,5,22,97,56,3,124,1,0,5,15,8,2,0.314,0.37,0.502,0.871,*9/H
17,18,Adrian Beltre\beltrad01,5.6,2011,32,TEX,AL,124,525,487,82,144,33,0,32,105,25,0,53,5,0,8,13,1,1,0.29600000000000004,0.331,0.561,0.892,*5D/H
18,19,Mike Napoli\napolmi01,5.5,2011,29,TEX,AL,113,432,369,72,118,25,0,30,75,58,2,85,3,0,2,10,4,2,0.32,0.414,0.631,1.046,*23D/H
