,k,Player,Season,Age,Tm,Lg,PER,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
0,1,Orien Greene\greenor01,2010-11,28,NJN,NBA,33.0,3,0,5,7.2,14.4,7.2,14.4,0.0,0.0,7.2,14.4,0.0,0.0,0.0,7.2,7.2,0.0,0.0,0.0,21.6,0.5,0.5,,0.5,0.5,0.521
1,2,LeBron James\jamesle01,2010-11,26,MIA,NBA,27.3,79,79,3063,8.9,17.5,7.8,14.2,1.1,3.3,5.9,7.8,0.9,6.0,6.9,6.5,1.5,0.6,3.3,1.9,24.8,0.51,0.552,0.33,0.541,0.759,0.594
2,3,Dwight Howard\howardw01,2010-11,25,ORL,NBA,26.1,78,78,2935,7.6,12.8,7.6,12.7,0.0,0.1,6.7,11.2,3.8,9.7,13.5,1.3,1.3,2.3,3.4,3.2,21.9,0.593,0.597,0.0,0.593,0.596,0.616
3,4,Dwyane Wade\wadedw01,2010-11,29,MIA,NBA,25.6,76,76,2823,8.8,17.6,8.0,15.0,0.8,2.6,6.3,8.3,1.6,4.6,6.2,4.4,1.4,1.1,3.0,2.5,24.8,0.5,0.534,0.306,0.523,0.758,0.581
4,5,Kevin Love\loveke01,2010-11,22,MIN,NBA,24.3,73,73,2611,6.6,14.1,5.4,11.2,1.2,2.9,5.8,6.9,4.5,10.8,15.3,2.5,0.6,0.4,2.1,2.0,20.4,0.47,0.483,0.41700000000000004,0.513,0.85,0.593
5,6,Kobe Bryant\bryanko01,2010-11,32,LAL,NBA,23.9,82,82,2779,9.6,21.2,8.1,16.6,1.5,4.6,6.3,7.6,1.1,4.4,5.4,5.0,1.3,0.2,3.1,2.2,26.9,0.451,0.48700000000000004,0.32299999999999995,0.48700000000000004,0.828,0.5479999999999999
6,7,Chris Paul\paulch01,2010-11,25,NOH,NBA,23.7,80,80,2880,5.4,11.6,4.5,9.3,0.9,2.3,4.2,4.8,0.5,3.6,4.1,9.8,2.3,0.1,2.2,2.4,15.8,0.46299999999999997,0.48200000000000004,0.38799999999999996,0.502,0.878,0.578
7,8,Kevin Durant\duranke01,2010-11,22,OKC,NBA,23.6,78,78,3038,8.4,18.2,6.7,13.3,1.7,4.9,7.0,8.0,0.7,5.6,6.3,2.5,1.0,0.9,2.6,1.9,25.6,0.462,0.504,0.35,0.509,0.88,0.589
8,9,Russell Westbrook\westbru01,2010-11,22,OKC,NBA,23.6,82,82,2847,7.8,17.6,7.3,16.3,0.4,1.3,6.7,8.0,1.5,3.3,4.8,8.5,2.0,0.4,4.0,2.6,22.7,0.442,0.451,0.33,0.45399999999999996,0.8420000000000001,0.5379999999999999
9,10,Derrick Rose\rosede01,2010-11,22,CHI,NBA,23.5,81,81,3026,8.5,19.0,6.9,14.4,1.5,4.6,5.7,6.6,1.0,3.0,3.9,7.4,1.0,0.6,3.3,1.6,24.1,0.445,0.48100000000000004,0.332,0.485,0.858,0.55
10,11,Dirk Nowitzki\nowitdi01,2010-11,32,DAL,NBA,23.4,73,73,2504,8.8,17.0,7.8,14.5,0.9,2.4,5.7,6.4,0.7,6.7,7.4,2.7,0.5,0.7,2.0,2.5,24.2,0.517,0.5379999999999999,0.39299999999999996,0.545,0.892,0.612
11,12,Pau Gasol\gasolpa01,2010-11,30,LAL,NBA,23.3,82,82,3037,7.0,13.3,7.0,13.2,0.0,0.0,4.2,5.1,3.2,6.7,9.9,3.2,0.6,1.5,1.7,2.4,18.3,0.529,0.53,0.33299999999999996,0.53,0.823,0.589
12,13,Amar'e Stoudemire\stoudam01,2010-11,28,NYK,NBA,22.7,78,78,2870,9.3,18.6,9.2,18.3,0.1,0.3,5.9,7.5,2.5,5.5,8.0,2.5,0.9,1.9,3.1,3.4,24.7,0.502,0.503,0.435,0.505,0.792,0.565
13,14,Zach Randolph\randoza01,2010-11,29,MEM,NBA,22.6,75,74,2724,7.9,15.7,7.8,15.1,0.1,0.6,4.0,5.2,4.3,7.8,12.1,2.2,0.8,0.3,2.0,2.3,19.9,0.503,0.515,0.18600000000000003,0.507,0.758,0.552
14,15,Tim Duncan\duncati01,2010-11,34,SAS,NBA,21.9,76,76,2156,7.0,14.0,7.0,13.9,0.0,0.1,3.1,4.3,2.8,8.5,11.3,3.4,0.8,2.4,2.0,2.0,17.1,0.5,0.502,0.0,0.5,0.716,0.537
15,16,Blake Griffin\griffbl01,2010-11,21,LAC,NBA,21.9,82,82,3112,8.1,15.9,8.0,15.6,0.1,0.3,5.2,8.0,3.1,8.3,11.4,3.6,0.7,0.5,2.6,2.9,21.3,0.506,0.51,0.292,0.508,0.642,0.5489999999999999
16,17,Carmelo Anthony\anthoca01,2010-11,26,TOT,NBA,21.7,77,77,2751,9.0,19.7,7.7,16.4,1.2,3.3,6.6,7.9,1.5,5.8,7.4,2.9,0.9,0.6,2.7,2.9,25.8,0.455,0.47,0.37799999999999995,0.48700000000000004,0.838,0.557
