,Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
0,1,Aaron Rodgers\RodgAa00,2011,28.0,1-24,GNB,NFL,15.0,15.0,1,1,1,23.0
1,2,Tom Brady\BradTo00,2011,34.0,6-199,NWE,NFL,16.0,16.0,1,1,0,21.0
2,3,Drew Brees\BreeDr00,2011,32.0,2-32,NOR,NFL,16.0,16.0,1,1,0,20.0
3,4,Patrick Peterson\PetePa00,2011,21.0,1-5,ARI,NFL,16.0,16.0,1,1,1,20.0
4,5,Jahri Evans\EvanJa21,2011,28.0,4-108,NOR,NFL,16.0,16.0,1,1,1,19.0
5,6,Cam Newton\NewtCa00,2011,22.0,1-1,CAR,NFL,16.0,16.0,1,1,0,19.0
6,7,Carl Nicks\NickCa20,2011,26.0,5-164,NOR,NFL,16.0,16.0,1,1,1,19.0
7,8,NaVorro Bowman\BowmNa99,2011,23.0,3-91,SFO,NFL,16.0,16.0,1,0,1,18.0
8,9,Haloti Ngata\NgatHa20,2011,27.0,1-12,BAL,NFL,16.0,16.0,1,1,1,18.0
9,10,Justin Smith\SmitJu20,2011,32.0,1-4,SFO,NFL,16.0,16.0,1,1,1,18.0
10,11,Philip Rivers\RivePh00,2011,30.0,1-4,SDG,NFL,16.0,16.0,1,1,0,17.0
11,12,Terrell Suggs\SuggTe99,2011,29.0,1-10,BAL,NFL,16.0,16.0,1,1,1,17.0
12,13,Wes Welker\WelkWe00,2011,30.0,,NWE,NFL,16.0,15.0,1,1,1,17.0
13,14,Ray Rice\RiceRa00,2011,24.0,2-55,BAL,NFL,16.0,16.0,1,1,0,16.0
14,15,Matthew Stafford\StafMa00,2011,23.0,1-1,DET,NFL,16.0,16.0,1,0,0,16.0
15,16,Scott Wells\WellSc20,2011,30.0,7-251,GNB,NFL,16.0,16.0,1,1,0,16.0
16,17,Patrick Willis\WillPa98,2011,26.0,1-11,SFO,NFL,13.0,13.0,1,1,1,16.0
17,18,Calvin Johnson\JohnCa00,2011,26.0,1-2,DET,NFL,16.0,16.0,1,1,1,15.0
18,19,Derrick Johnson\JohnDe25,2011,29.0,1-15,KAN,NFL,16.0,16.0,1,1,1,15.0
19,20,Ryan Kalil\KaliRy20,2011,26.0,2-59,CAR,NFL,16.0,16.0,1,1,0,15.0
20,21,Logan Mankins\MankLo20,2011,29.0,1-32,NWE,NFL,15.0,15.0,1,1,0,15.0
21,22,Eli Manning\MannEl00,2011,30.0,1-1,NYG,NFL,16.0,16.0,1,1,0,15.0
22,23,Jordy Nelson\NelsJo00,2011,26.0,2-36,GNB,NFL,16.0,9.0,1,0,0,15.0
23,24,Troy Polamalu\PolaTr99,2011,30.0,1-16,PIT,NFL,16.0,16.0,1,1,1,15.0
24,25,Darrelle Revis\ReviDa99,2011,26.0,1-14,NYJ,NFL,16.0,16.0,1,1,1,15.0
25,26,Matt Ryan\RyanMa00,2011,26.0,1-3,ATL,NFL,16.0,16.0,1,0,0,15.0
26,27,DeMarcus Ware\WareDe99,2011,29.0,1-11,DAL,NFL,16.0,16.0,1,1,1,15.0
27,28,Jared Allen\AlleJa22,2011,29.0,4-126,MIN,NFL,16.0,16.0,1,1,1,14.0
28,29,Geno Atkins\AtkiGe99,2011,23.0,4-120,CIN,NFL,16.0,15.0,1,1,0,14.0
29,30,Brian Cushing\CushBr99,2011,24.0,1-15,HOU,NFL,16.0,16.0,1,0,0,14.0
30,31,Rob Gronkowski\GronRo00,2011,22.0,2-42,NWE,NFL,16.0,16.0,1,1,1,14.0
31,32,Jason Pierre-Paul\PierJa99,2011,22.0,1-15,NYG,NFL,16.0,12.0,1,1,1,14.0
32,33,Carlos Rogers\RogeCa20,2011,30.0,1-9,SFO,NFL,16.0,16.0,1,1,0,14.0
33,34,Steve Smith\SmitSt01,2011,32.0,3-74,CAR,NFL,16.0,16.0,1,1,0,14.0
34,35,Jason Babin\BabiJa20,2011,31.0,1-27,PHI,NFL,16.0,16.0,1,1,0,13.0
35,36,Duane Brown\BrowDu20,2011,26.0,1-26,HOU,NFL,16.0,16.0,1,0,0,13.0
36,37,Jermon Bushrod\BushJe20,2011,27.0,4-125,NOR,NFL,16.0,16.0,1,1,0,13.0
37,38,Victor Cruz\CruzVi00,2011,25.0,,NYG,NFL,16.0,7.0,1,0,0,13.0
38,39,Arian Foster\FostAr00,2011,25.0,,HOU,NFL,13.0,13.0,1,1,0,13.0
39,40,Jimmy Graham\GrahJi00,2011,25.0,3-95,NOR,NFL,16.0,11.0,1,1,0,13.0
40,41,Maurice Jones-Drew\DrewMa00,2011,26.0,2-60,JAX,NFL,16.0,16.0,1,1,1,13.0
41,42,Johnathan Joseph\JoseJo20,2011,27.0,1-24,HOU,NFL,15.0,15.0,1,1,0,13.0
42,43,Ryan Mathews\MathRy00,2011,24.0,1-12,SDG,NFL,14.0,14.0,1,1,0,13.0
43,44,Jason Peters\PeteJa21,2011,29.0,,PHI,NFL,14.0,14.0,1,1,1,13.0
