,Player,WAR/pos,Year,Tm,percentile_per,player_id,state
0,Jose Bautista,99.88262910798123,2011,TOR,100,bautijo02,FL
1,Jacoby Ellsbury,99.8775260257195,2011,BOS,99,ellsbja01,OR
3,Dustin Pedroia,99.82649520310268,2011,BOS,99,pedrodu01,AZ
4,Ryan Braun,99.739742804654,2011,MIL,99,braunry02,FL
6,Ben Zobrist,99.68360889977545,2011,TBR,99,zobribe01,TX
7,Ben Zobrist,99.68360889977545,2011,TBR,99,zobribe01,IL
8,Alex Gordon,99.60195958358848,2011,KCR,99,gordoal01,NE
9,Evan Longoria,99.561134925495,2011,TBR,99,longoev01,CA
10,Evan Longoria,99.561134925495,2011,TBR,99,longoev01,CA
11,Ian Kinsler,99.46927944478465,2011,TEX,99,kinslia01,AZ
12,Ian Kinsler,99.46927944478465,2011,TEX,99,kinslia01,AZ
13,Ian Kinsler,99.46927944478465,2011,TEX,99,kinslia01,MO
16,Troy Tulowitzki,99.07634211063484,2011,COL,99,tulowtr01,CA
17,Curtis Granderson,98.98958971218616,2011,NYY,99,grandcu01,IL
20,Hunter Pence,98.62216778934477,2011,TOT,99,pencehu01,TX
21,Hunter Pence,98.62216778934477,2011,TOT,99,pencehu01,TX
27,Albert Pujols,98.2088181261482,2011,STL,99,pujolal01,MO
28,Matt Wieters,98.10675648091448,2011,BAL,99,wietema01,GA
29,Alex Avila,97.984282506634,2011,DET,99,avilaal01,AL
35,Howie Kendrick,97.38211879975503,2011,LAA,99,kendrho01,FL
46,Brendan Ryan,96.7799550928761,2011,SEA,99,ryanbr01,ID
47,Brett Gardner,96.55031639110021,2011,NYY,99,gardnbr01,SC
54,Lance Berkman,95.6827924066136,2011,STL,99,berkmla01,TX
58,Chase Utley,95.66238007756685,2011,PHI,99,utleych01,CA
59,Kevin Youkilis,95.65727699530515,2011,BOS,99,youklke01,OH
60,Dustin Ackley,95.40212288222088,2011,SEA,99,ackledu01,NC
65,Clint Barmes,94.6570728720147,2011,HOU,99,barmecl01,IL
66,Clint Barmes,94.6570728720147,2011,HOU,99,barmecl01,IN
67,Matthew Joyce,94.651969789753,2011,TBR,99,joycema01,FL
69,Mark Teixeira,94.64176362522964,2011,NYY,99,teixema01,GA
77,Chris Iannetta,93.71810573586446,2011,COL,99,iannech01,NC
78,Michael Bourn,93.46805470504185,2011,TOT,99,bournmi01,TX
79,Nick Hundley,93.46295162278015,2011,SDP,99,hundlni01,AZ
80,Nyjer Morgan,93.4578485405185,2011,MIL,99,morgany01,WA
82,Rickie Weeks,93.4476423759951,2011,MIL,99,weeksri01,LA
83,Danny Espinosa,93.17717901612572,2011,WSN,99,espinda01,CA
88,Jon Jay,92.81486017554606,2011,STL,99,jayjo02,FL
90,Daniel Murphy,92.80465401102266,2011,NYM,99,murphda08,FL
94,Chase Headley,92.40151051234945,2011,SDP,99,headlch01,CA
95,Chase Headley,92.40151051234945,2011,SDP,99,headlch01,TN
98,Gaby Sanchez,92.38620126556441,2011,FLA,99,sanchga01,FL
99,Michael Young,92.38109818330273,2011,TEX,99,youngmi02,CA
102,Carlos Pena,91.97285160236784,2011,CHC,99,penaca01,MA
103,Carlos Pena,91.97285160236784,2011,CHC,99,penaca01,OH
105,Brennan Boesch,91.51357419881607,2011,DET,99,boescbr01,CA
106,Coco Crisp,91.50847111655442,2011,OAK,98,crispco01,CA
110,Carlos Quentin,91.48805878750765,2011,CHW,98,quentca01,CA
112,Allen Craig,91.0338844662176,2011,STL,98,craigal01,CA
115,Russell Martin,91.0185752194325,2011,NYY,98,martiru01,FL
116,Ryan Roberts,91.01347213717085,2011,ARI,98,roberry01,TX
117,Ryan Roberts,91.01347213717085,2011,ARI,98,roberry01,TX
118,Ryan Roberts,91.01347213717085,2011,ARI,98,roberry01,TX
124,Jack Hannahan,90.50826699326393,2011,CLE,98,hannaja01,MN
126,Josh Willingham,90.49806082874056,2011,OAK,98,willijo03,AL
