,Unnamed: 0,Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV,percentile_av
0,0,1,Aaron Rodgers\RodgAa00,2011,28.0,1-24,GNB,NFL,15.0,15.0,1,1,1,23.0,100
1,1,2,Tom Brady\BradTo00,2011,34.0,6-199,NWE,NFL,16.0,16.0,1,1,0,21.0,99
2,2,3,Drew Brees\BreeDr00,2011,32.0,2-32,NOR,NFL,16.0,16.0,1,1,0,20.0,99
3,3,4,Patrick Peterson\PetePa00,2011,21.0,1-5,ARI,NFL,16.0,16.0,1,1,1,20.0,99
4,4,5,Jahri Evans\EvanJa21,2011,28.0,4-108,NOR,NFL,16.0,16.0,1,1,1,19.0,99
5,5,6,Cam Newton\NewtCa00,2011,22.0,1-1,CAR,NFL,16.0,16.0,1,1,0,19.0,99
6,6,7,Carl Nicks\NickCa20,2011,26.0,5-164,NOR,NFL,16.0,16.0,1,1,1,19.0,99
7,7,8,NaVorro Bowman\BowmNa99,2011,23.0,3-91,SFO,NFL,16.0,16.0,1,0,1,18.0,99
8,8,9,Haloti Ngata\NgatHa20,2011,27.0,1-12,BAL,NFL,16.0,16.0,1,1,1,18.0,99
9,9,10,Justin Smith\SmitJu20,2011,32.0,1-4,SFO,NFL,16.0,16.0,1,1,1,18.0,99
10,10,11,Philip Rivers\RivePh00,2011,30.0,1-4,SDG,NFL,16.0,16.0,1,1,0,17.0,99
11,11,12,Terrell Suggs\SuggTe99,2011,29.0,1-10,BAL,NFL,16.0,16.0,1,1,1,17.0,99
12,12,13,Wes Welker\WelkWe00,2011,30.0,,NWE,NFL,16.0,15.0,1,1,1,17.0,99
13,13,14,Ray Rice\RiceRa00,2011,24.0,2-55,BAL,NFL,16.0,16.0,1,1,0,16.0,99
14,14,15,Matthew Stafford\StafMa00,2011,23.0,1-1,DET,NFL,16.0,16.0,1,0,0,16.0,99
15,15,16,Scott Wells\WellSc20,2011,30.0,7-251,GNB,NFL,16.0,16.0,1,1,0,16.0,99
16,16,17,Patrick Willis\WillPa98,2011,26.0,1-11,SFO,NFL,13.0,13.0,1,1,1,16.0,99
17,17,18,Calvin Johnson\JohnCa00,2011,26.0,1-2,DET,NFL,16.0,16.0,1,1,1,15.0,99
18,18,19,Derrick Johnson\JohnDe25,2011,29.0,1-15,KAN,NFL,16.0,16.0,1,1,1,15.0,99
