Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2009.0,1,1.0,Nationals,RHP,Stephen Strasburg,San Diego State,4YR,CA,Y,"$7,500,000"
2009.0,1,2.0,Mariners,OF,Dustin Ackley,North Carolina,4YR,NC,Y,"$6,000,000"
2009.0,1,3.0,Padres,OF,Donavan Tate,Cartersville (Ga.) HS,HS,GA,Y,"$6,250,000"
2009.0,1,4.0,Pirates,C,Tony Sanchez,Boston College,4YR,MA,Y,"$2,500,000"
2009.0,1,5.0,Orioles,RHP,Matt Hobgood,Norco (Calif.) HS,HS,CA,Y,"$2,422,000"
2009.0,1,6.0,Giants,RHP,Zack Wheeler,"East Paulding HS, Dallas, Ga.",HS,GA,Y,"$3,300,000"
2009.0,1,7.0,Braves,LHP,Mike Minor,Vanderbilt,4YR,TN,Y,"$2,420,000"
2009.0,1,8.0,Reds,RHP,Mike Leake,Arizona State,4YR,AZ,Y,"$2,270,000"
2009.0,1,9.0,Tigers,RHP,Jacob Turner,"Westminster Christian Academy, St. Louis",HS,MO,Y,"$4,700,000"
2009.0,1,10.0,Nationals,RHP,Drew Storen,Stanford,4YR,CA,Y,"$1,600,000"
2009.0,1,11.0,Rockies,LHP,Tyler Matzek,"Capistrano Valley HS, Mission Viejo, Calif.",HS,CA,Y,"$3,900,000"
2009.0,1,12.0,Royals,RHP,Aaron Crow,Fort Worth (American Association),NS,TX,Y,"$1,500,000"
2009.0,1,13.0,Athletics,SS,Grant Green,Southern California,4YR,CA,Y,"$2,750,000"
2009.0,1,14.0,Rangers,LHP,Matt Purke,Klein (Texas) HS,HS,TX,N,
2009.0,1,15.0,Indians,RHP,Alex White,North Carolina,4YR,NC,Y,"$2,250,000"
2009.0,1,16.0,Diamondbacks,3B,Bobby Borchering,"Bishop Verot HS, Fort Myers, Fla.",HS,FL,Y,"$1,800,000"
2009.0,1,17.0,Diamondbacks,OF,A.J. Pollock,Notre Dame,4YR,IN,Y,"$1,400,000"
2009.0,1,18.0,Marlins,LHP,Chad James,Yukon (Okla.) HS,HS,OK,Y,"$1,700,000"
2009.0,1,19.0,Cardinals,RHP,Shelby Miller,Brownwood (Texas) HS,HS,TX,Y,"$2,875,000"
2009.0,1,20.0,Blue Jays,RHP,Chad Jenkins,Kennesaw State,4YR,GA,Y,"$1,359,000"
2009.0,1,21.0,Astros,SS,Jio Mier,"Bonita HS, La Verne, Calif.",HS,CA,Y,"$1,358,000"
2009.0,1,22.0,Twins,RHP,Kyle Gibson,Missouri,4YR,MO,Y,"$1,850,000"
2009.0,1,23.0,White Sox,OF,Jared Mitchell,Louisiana State,4YR,LA,Y,"$1,200,000"
2009.0,1,24.0,Angels,OF,Randal Grichuk,"Lamar Consolidated HS, Rosenberg, Texas",HS,TX,Y,"$1,242,000"
2009.0,1,25.0,Angels,OF,Mike Trout,Millville (N.J.) HS,HS,NJ,Y,"$1,215,000"
2009.0,1,26.0,Brewers,RHP,Eric Arnett,Indiana,4YR,IN,Y,"$1,197,000"
2009.0,1,27.0,Mariners,SS,Nick Franklin,"Lake Brantley HS, Altamonte Springs, Fla.",HS,FL,Y,"$1,280,000"
2009.0,1,28.0,Red Sox,OF,Rey Fuentes,"Fernando Callejo HS, Manati, P.R.",HS,PR,Y,"$1,134,000"
2009.0,1,29.0,Yankees,OF,Slade Heathcott,"Texas HS, Texarkana, Texas",HS,TX,Y,"$2,200,000"
2009.0,1,30.0,Rays,2B,LeVon Washington,"Buchholz HS, Gainesville, Fla.",HS,FL,N,
2009.0,1,31.0,Cubs,OF,Brett Jackson,California,4YR,CA,Y,"$972,000"
2009.0,1,32.0,Rockies,OF,Tim Wheeler,Sacramento State,4YR,CA,Y,"$900,000"
2009.0,1s,33.0,Mariners,C,Steven Baron,"Ferguson HS, Miami",HS,FL,Y,"$980,000"
2009.0,1s,34.0,Rockies,LHP,Rex Brothers,Lipscomb,4YR,TN,Y,"$969,000"
2009.0,1s,35.0,Diamondbacks,3B,Matt Davidson,Yucaipa (Calif.) HS,HS,CA,Y,"$900,000"
2009.0,1s,36.0,Dodgers,LHP,Aaron Miller,Baylor,4YR,TX,Y,"$889,200"
2009.0,1s,37.0,Blue Jays,LHP,James Paxton,Kentucky,4YR,KY,N,
2009.0,1s,38.0,White Sox,C,Josh Phegley,Indiana,4YR,IN,Y,"$858,600"
2009.0,1s,39.0,Brewers,OF,Kentrail Davis,Tennessee,4YR,TN,Y,"$1,200,000"
2009.0,1s,40.0,Angels,LHP,Tyler Skaggs,Santa Monica (Calif.) HS,HS,CA,Y,"$1,000,000"
2009.0,1s,41.0,Diamondbacks,SS,Chris Owings,Gilbert (S.C.) HS,HS,SC,Y,"$950,000"
2009.0,1s,42.0,Angels,RHP,Garrett Richards,Oklahoma,4YR,OK,Y,"$802,800"
2009.0,1s,43.0,Reds,RHP,Brad Boxberger,Southern California,4YR,CA,Y,"$857,000"
2009.0,1s,44.0,Rangers,RHP,Tanner Scheppers,St. Paul (American Association),NS,MN,Y,"$1,250,000"
2009.0,1s,45.0,Diamondbacks,LHP,Mike Belfiore,Boston College,4YR,MA,Y,"$725,000"
2009.0,1s,46.0,Twins,LHP,Matt Bashore,Indiana,4YR,IN,Y,"$751,500"
2009.0,1s,47.0,Brewers,RHP,Kyle Heckathorn,Kennesaw State,4YR,GA,Y,"$776,000"
2009.0,1s,48.0,Angels,LHP,Tyler Kehrer,Eastern Illinois,4YR,IL,Y,"$728,100"
2009.0,1s,49.0,Pirates,RHP,Vic Black,Dallas Baptist,4YR,TX,Y,"$717,000"
2009.0,2,50.0,Nationals,2B,Jeff Kobernus,California,4YR,CA,Y,"$705,500"
2009.0,2,51.0,Mariners,1B,Rich Poythress,Georgia,4YR,GA,Y,"$694,800"
2009.0,2,52.0,Padres,OF,Everett Williams,"McCallum HS, Austin",HS,TX,Y,"$775,000"
2009.0,2,53.0,Pirates,RHP,Brooks Pounders,Temecula (Calif.) Valley HS,HS,CA,Y,"$670,000"
2009.0,2,54.0,Orioles,SS,Mychal Givens,"Plant HS, Tampa",HS,FL,Y,"$800,000"
2009.0,2,55.0,Giants,C,Tommy Joseph,"Horizon HS, Scottsdale, Ariz.",HS,AZ,Y,"$712,500"
2009.0,2,56.0,Dodgers,OF,Blake Smith,California,4YR,CA,Y,"$643,500"
2009.0,2,57.0,Reds,SS,Billy Hamilton,Taylorsville (Miss.) HS,HS,MS,Y,"$623,600"
2009.0,2,58.0,Tigers,LHP,Andy Oliver,Oklahoma State,4YR,OK,Y,"$1,495,000"
2009.0,2,59.0,Rockies,3B,Nolan Arenado,"El Toro HS, Lake Forest, Calif.",HS,CA,Y,"$625,000"
2009.0,2,60.0,Diamondbacks,RHP,Eric Smith,Rhode Island,4YR,RI,Y,"$605,700"
2009.0,2,61.0,White Sox,OF,Trayce Thompson,"Santa Margarita Catholic HS, Rancho Santa Margarita, Calif.",HS,CA,Y,"$625,000"
2009.0,2,62.0,Rangers,3B,Tommy Mendonca,Fresno State,4YR,CA,Y,"$587,700"
2009.0,2,63.0,Indians,OF,Jason Kipnis,Arizona State,4YR,AZ,Y,"$575,000"
2009.0,2,64.0,Diamondbacks,OF,Marc Krauss,Ohio,4YR,OH,Y,"$550,000"
2009.0,2,65.0,Dodgers,RHP,Garrett Gould,Maize (Kan.) HS,HS,KS,Y,"$900,000"
2009.0,2,66.0,Marlins,RHP,Bryan Berglund,"Royal HS, Simi Valley, Calif.",HS,CA,Y,"$572,500"
2009.0,2,67.0,Cardinals,C,Robert Stock,Southern California,4YR,CA,Y,"$525,000"
2009.0,2,68.0,Blue Jays,LHP,Jake Eliopoulos,"Sacred Heart Catholic HS, Newmarket, Ont.",HS,CN,N,
2009.0,2,69.0,Astros,RHP,Tanner Bushue,"South Central HS, Farina, Ill.",HS,IL,Y,"$530,000"
2009.0,2,70.0,Twins,RHP,Billy Bullock,Florida,4YR,FL,Y,"$522,000"
2009.0,2,71.0,White Sox,LHP,David Holmberg,Port Charlotte (Fla.) HS,HS,FL,Y,"$514,000"
2009.0,2,72.0,Mets,LHP,Steven Matz,"Melville HS, East Setauket, N.Y.",HS,NY,Y,"$895,000"
2009.0,2,73.0,Brewers,OF,Max Walla,Albuquerque Academy,HS,NM,Y,"$499,000"
2009.0,2,74.0,Brewers,C,Cameron Garfield,Murrieta (Calif.) Valley HS,HS,CA,Y,"$492,200"
2009.0,2,75.0,Phillies,OF,Kelly Dugan,"Notre Dame HS, Sherman Oaks, Calif.",HS,CA,Y,"$485,000"
2009.0,2,76.0,Yankees,C,John Ryan Murphy,"Pendleton School, Bradenton, Fla.",HS,FL,Y,"$1,250,000"
2009.0,2,77.0,Red Sox,RHP,Alex Wilson,Texas A&M,4YR,TX,Y,"$470,700"
2009.0,2,78.0,Rays,SS,Kenny Diekroeger,"Menlo HS, Atherton, Calif.",HS,CA,N,
2009.0,2,79.0,Cubs,2B,DJ LeMahieu,Louisiana State,4YR,LA,Y,"$508,000"
2009.0,2,80.0,Angels,LHP,Patrick Corbin,Chipola (Fla.) JC,JC,FL,Y,"$450,000"
