rank,team,name,salary,year
1,,"
Alex Rodriguez
Designated Hitter
","$29,000,000  ",2013
2,,"
Johan Santana
Starting Pitcher
","$25,500,000  ",2013
3,,"
Cliff Lee
Starting Pitcher
","$25,050,000  ",2013
4,,"
C.C. Sabathia
Starting Pitcher
","$24,285,714  ",2013
5,,"
Vernon Wells
Left Field
","$24,187,500  ",2013
6,,"
Mark Teixeira
1st Base
","$23,125,000  ",2013
7,,"
Joe Mauer
1st Base
","$23,050,000  ",2013
,,"
Prince Fielder
Designated Hitter
","$23,050,000  ",2013
9,,"
Tim Lincecum
Relief Pitcher
","$22,250,000  ",2013
10,,"
Adrian Gonzalez
1st Base
","$21,857,142  ",2013
11,,"
Miguel Cabrera
1st Base
","$21,000,000  ",2013
12,,"
Carl Crawford
Left Field
","$20,857,142  ",2013
13,,"
Matt Cain
Relief Pitcher
","$20,833,333  ",2013
14,,"
Felix Hernandez
Starting Pitcher
","$20,607,142  ",2013
15,,"
Cole Hamels
Starting Pitcher
","$20,500,000  ",2013
16,,"
Matt Kemp
Right Field
","$20,250,000  ",2013
17,,"
Roy Halladay
Starting Pitcher
","$20,000,000  ",2013
,,"
Ryan Howard
1st Base
","$20,000,000  ",2013
,,"
Justin Verlander
Starting Pitcher
","$20,000,000  ",2013
,,"
Barry Zito
Starting Pitcher
","$20,000,000  ",2013
21,,"
Joey Votto
1st Base
","$19,050,000  ",2013
22,,"
Zack Greinke
Starting Pitcher
","$19,000,000  ",2013
23,,"
Alfonso Soriano
Designated Hitter
","$18,000,000  ",2013
24,,"
Josh Hamilton
Left Field
","$17,400,000  ",2013
25,,"
Matt Holliday
Designated Hitter
","$17,000,000  ",2013
,,"
Josh Beckett
Starting Pitcher
","$17,000,000  ",2013
,,"
Derek Jeter
Shortstop
","$17,000,000  ",2013
28,,"
Jayson Werth
Left Field
","$16,571,428  ",2013
29,,"
A.J. Burnett
Starting Pitcher
","$16,500,000  ",2013
30,,"
Jered Weaver
Starting Pitcher
","$16,200,000  ",2013
31,,"
Albert Pujols
Designated Hitter
","$16,000,000  ",2013
,,"
Michael Young
3rd Base
","$16,000,000  ",2013
,,"
Adrian Beltre
3rd Base
","$16,000,000  ",2013
34,,"
John Lackey
Starting Pitcher
","$15,950,000  ",2013
35,,"
John Danks
Starting Pitcher
","$15,750,000  ",2013
36,,"
Hanley Ramirez
Designated Hitter
","$15,500,000  ",2013
37,,"
Nick Markakis
Right Field
","$15,350,000  ",2013
38,,"
Chase Utley
2nd Base
","$15,285,714  ",2013
39,,"
David Price
Starting Pitcher
","$15,112,500  ",2013
40,,"
Justin Morneau
1st Base
","$15,000,000  ",2013
,,"
Adam Dunn
Designated Hitter
","$15,000,000  ",2013
,,"
Robinson Cano
2nd Base
","$15,000,000  ",2013
,,"
Curtis Granderson
Right Field
","$15,000,000  ",2013
,,"
Hiroki Kuroda
Starting Pitcher
","$15,000,000  ",2013
45,,"
David Ortiz
Designated Hitter
","$14,550,000  ",2013
46,,"
Jake Peavy
Relief Pitcher
","$14,500,000  ",2013
47,,"
Yadier Molina
Catcher
","$14,300,000  ",2013
48,,"
Ryan Zimmerman
1st Base
","$14,275,000  ",2013
49,,"
Jose Bautista
Right Field
","$14,000,000  ",2013
50,,"
Hunter Pence
Left Field
","$13,800,000  ",2013
51,,"
Josh Johnson
Starting Pitcher
","$13,750,000  ",2013
52,,"
Andre Ethier
Center Field
","$13,500,000  ",2013
,,"
Paul Konerko
1st Base
","$13,500,000  ",2013
54,,"
Ryan Dempster
Starting Pitcher
","$13,250,000  ",2013
55,,"
Dan Uggla
2nd Base
","$13,200,000  ",2013
56,,"
Carlos Beltran
Designated Hitter
","$13,050,000  ",2013
,,"
Melvin Upton
Left Field
","$13,050,000  ",2013
58,,"
Edwin Jackson
Starting Pitcher
","$13,000,000  ",2013
,,"
Jonathan Papelbon
Relief Pitcher
","$13,000,000  ",2013
,,"
Dan Haren
Starting Pitcher
","$13,000,000  ",2013
,,"
Victor Martinez
Designated Hitter
","$13,000,000  ",2013
,,"
Alex Rios
Right Field
","$13,000,000  ",2013
,,"
Ian Kinsler
2nd Base
","$13,000,000  ",2013
,,"
Ervin Santana
Starting Pitcher
","$13,000,000  ",2013
,,"
Mike Napoli
1st Base
","$13,000,000  ",2013
,,"
Shane Victorino
Right Field
","$13,000,000  ",2013
67,,"
Chris Carpenter
Starting Pitcher
","$12,500,000  ",2013
68,,"
Adam Wainwright
Starting Pitcher
","$12,150,000  ",2013
69,,"
Brian McCann
Catcher
","$12,000,000  ",2013
,,"
Torii Hunter
Right Field
","$12,000,000  ",2013
,,"
Andy Pettitte
Starting Pitcher
","$12,000,000  ",2013
,,"
Kevin Youkilis
3rd Base
","$12,000,000  ",2013
,,"
Mark Buehrle
Starting Pitcher
","$12,000,000  ",2013
74,,"
Jon Lester
Starting Pitcher
","$11,625,000  ",2013
75,,"
C.J. Wilson
Starting Pitcher
","$11,500,000  ",2013
,,"
Ricky Nolasco
Starting Pitcher
","$11,500,000  ",2013
77,,"
Clayton Kershaw
Starting Pitcher
","$11,250,000  ",2013
78,,"
David Wright
3rd Base
","$11,100,000  ",2013
79,,"
Jimmy Rollins
Shortstop
","$11,000,000  ",2013
,,"
Jorge De La Rosa
Relief Pitcher
","$11,000,000  ",2013
,,"
Rafael Soriano
Relief Pitcher
","$11,000,000  ",2013
,,"
Chad Billingsley
Starting Pitcher
","$11,000,000  ",2013
,,"
Rickie Weeks
1st Base
","$11,000,000  ",2013
,,"
Nick Swisher
Outfielders
","$11,000,000  ",2013
85,,"
Nelson Cruz
Designated Hitter
","$10,800,000  ",2013
86,,"
Yu Darvish
Starting Pitcher
","$10,550,000  ",2013
87,,"
Michael Cuddyer
Left Field
","$10,500,000  ",2013
88,,"
Corey Hart
Right Field
","$10,333,333  ",2013
89,,"
Matt Garza
Starting Pitcher
","$10,250,000  ",2013
,,"
James Shields
Starting Pitcher
","$10,250,000  ",2013
,,"
Dustin Pedroia
2nd Base
","$10,250,000  ",2013
92,,"
Brandon Phillips
2nd Base
","$10,075,000  ",2013
93,,"
Troy Tulowitzki
Shortstop
","$10,025,000  ",2013
94,,"
Heath Bell
Relief Pitcher
","$10,000,000  ",2013
,,"
Miguel Montero
Catcher
","$10,000,000  ",2013
,,"
Adam LaRoche
Designated Hitter
","$10,000,000  ",2013
,,"
Brian Roberts
2nd Base
","$10,000,000  ",2013
,,"
Mariano Rivera
Relief Pitcher
","$10,000,000  ",2013
,,"
Lance Berkman
Designated Hitter
","$10,000,000  ",2013
,,"
Stephen Drew
2nd Base
","$10,000,000  ",2013
,,"
Aramis Ramirez
3rd Base
","$10,000,000  ",2013
,,"
Jose Reyes
3rd Base
","$10,000,000  ",2013
103,,"
Justin Upton
Left Field
","$9,958,333  ",2013
104,,"
Carlos Marmol
Relief Pitcher
","$9,800,000  ",2013
105,,"
Tim Hudson
Starting Pitcher
","$9,500,000  ",2013
,,"
Gavin Floyd
Relief Pitcher
","$9,500,000  ",2013
,,"
Carlos Quentin
Left Field
","$9,500,000  ",2013
,,"
Ryan Braun
Left Field
","$9,500,000  ",2013
109,,"
Howie Kendrick
Left Field
","$9,100,000  ",2013
110,,"
Alex Gordon
Left Field
","$9,050,000  ",2013
111,,"
Jacoby Ellsbury
Center Field
","$9,000,000  ",2013
112,,"
Adam Jones
Center Field
","$8,908,333  ",2013
113,,"
Anibal Sanchez
Relief Pitcher
","$8,800,000  ",2013
114,,"
Erick Aybar
Shortstop
","$8,750,000  ",2013
,,"
Jake Westbrook
Starting Pitcher
","$8,750,000  ",2013
116,,"
Chris Young
Right Field
","$8,700,000  ",2013
117,,"
Chase Headley
3rd Base
","$8,575,000  ",2013
118,,"
Jason Vargas
Starting Pitcher
","$8,500,000  ",2013
,,"
Wandy Rodriguez
Relief Pitcher
","$8,500,000  ",2013
,,"
Billy Butler
Designated Hitter
","$8,500,000  ",2013
,,"
Yoenis Cespedes
Center Field
","$8,500,000  ",2013
122,,"
Angel Pagan
Left Field
","$8,250,000  ",2013
123,,"
Joe Nathan
Relief Pitcher
","$8,050,000  ",2013
124,,"
Yovani Gallardo
Relief Pitcher
","$8,000,000  ",2013
,,"
Melky Cabrera
Left Field
","$8,000,000  ",2013
,,"
Edwin Encarnacion
Designated Hitter
","$8,000,000  ",2013
,,"
Brandon Morrow
Relief Pitcher
","$8,000,000  ",2013
128,,"
Carlos Gonzalez
Right Field
","$7,978,571  ",2013
129,,"
Ricky Romero
Starting Pitcher
","$7,750,000  ",2013
130,,"
Jay Bruce
Right Field
","$7,541,666  ",2013
131,,"
Rafael Furcal
Shortstop
","$7,500,000  ",2013
,,"
Russell Martin
Catcher
","$7,500,000  ",2013
,,"
A.J. Pierzynski
Catcher
","$7,500,000  ",2013
,,"
Jason Kubel
Left Field
","$7,500,000  ",2013
135,,"
J.J. Hardy
Shortstop
","$7,416,667  ",2013
136,,"
Johnny Cueto
Starting Pitcher
","$7,400,000  ",2013
137,,"
Shin-Soo Choo
Right Field
","$7,375,000  ",2013
138,,"
Franklin Gutierrez
Center Field
","$7,312,500  ",2013
139,,"
Chris Perez
Relief Pitcher
","$7,300,000  ",2013
140,,"
Phil Hughes
Relief Pitcher
","$7,150,000  ",2013
141,,"
Joel Hanrahan
Relief Pitcher
","$7,040,000  ",2013
142,,"
Josh Willingham
Left Field
","$7,000,000  ",2013
,,"
Martin Prado
3rd Base
","$7,000,000  ",2013
,,"
Alexei Ramirez
Shortstop
","$7,000,000  ",2013
,,"
Juan Uribe
3rd Base
","$7,000,000  ",2013
,,"
Huston Street
Relief Pitcher
","$7,000,000  ",2013
,,"
Coco Crisp
Center Field
","$7,000,000  ",2013
,,"
Michael Bourn
Center Field
","$7,000,000  ",2013
,,"
Brett Myers
Starting Pitcher
","$7,000,000  ",2013
150,,"
Jason Hammel
Starting Pitcher
","$6,750,000  ",2013
,,"
Mike Morse
Left Field
","$6,750,000  ",2013
152,,"
Max Scherzer
Starting Pitcher
","$6,725,000  ",2013
153,,"
Kris Bryant
3rd Base
","$6,708,400  ",2013
154,,"
Marco Scutaro
2nd Base
","$6,691,667  ",2013
155,,"
Hisashi Iwakuma
Starting Pitcher
","$6,550,000  ",2013
156,,"
J.J. Putz
Relief Pitcher
","$6,500,000  ",2013
,,"
Joe Blanton
Relief Pitcher
","$6,500,000  ",2013
,,"
Frank Francisco
Relief Pitcher
","$6,500,000  ",2013
,,"
John Buck
Catcher
","$6,500,000  ",2013
