,rank,team,name,salary,year
0,1.0,,"

Alex Rodriguez

Designated Hitter

","$32,000,000  ",2011
1,2.0,,"

Vernon Wells

Left Field

","$26,187,500  ",2011
2,3.0,,"

C.C. Sabathia

Starting Pitcher

","$25,571,428  ",2011
3,4.0,,"

Mark Teixeira

1st Base

","$23,125,000  ",2011
4,5.0,,"

Joe Mauer

1st Base

","$23,000,000  ",2011
5,6.0,,"

Johan Santana

Starting Pitcher

","$22,500,000  ",2011
6,7.0,,"

Carlos Beltran

Designated Hitter

","$20,171,428  ",2011
7,8.0,,"

Miguel Cabrera

1st Base

","$20,000,000  ",2011
8,,,"

Roy Halladay

Starting Pitcher

","$20,000,000  ",2011
9,,,"

Ryan Howard

1st Base

","$20,000,000  ",2011
10,11.0,,"

Alfonso Soriano

Designated Hitter

","$19,000,000  ",2011
11,,,"

Carlos Lee

1st Base

","$19,000,000  ",2011
12,,,"

Torii Hunter

Right Field

","$19,000,000  ",2011
13,14.0,,"

Carlos Zambrano

Starting Pitcher

","$18,875,000  ",2011
14,15.0,,"

Barry Zito

Starting Pitcher

","$18,500,000  ",2011
15,16.0,,"

Jason Bay

Right Field

","$18,125,000  ",2011
16,17.0,,"

Ichiro Suzuki

Right Field

","$18,000,000  ",2011
17,18.0,,"

Matt Holliday

Designated Hitter

","$17,050,000  ",2011
18,19.0,,"

Josh Beckett

Starting Pitcher

","$17,000,000  ",2011
19,20.0,,"

A.J. Burnett

Starting Pitcher

","$16,500,000  ",2011
20,21.0,,"

Albert Pujols

Designated Hitter

","$16,000,000  ",2011
21,,,"

Roy Oswalt

Starting Pitcher

","$16,000,000  ",2011
22,,,"

Jake Peavy

Relief Pitcher

","$16,000,000  ",2011
23,,,"

Michael Young

3rd Base

","$16,000,000  ",2011
24,25.0,,"

John Lackey

Starting Pitcher

","$15,950,000  ",2011
25,26.0,,"

Prince Fielder

Designated Hitter

","$15,500,000  ",2011
26,27.0,,"

Chase Utley

2nd Base

","$15,285,714  ",2011
27,28.0,,"

Chris Carpenter

Starting Pitcher

","$15,000,000  ",2011
28,,,"

Justin Morneau

1st Base

","$15,000,000  ",2011
29,,,"

Derek Lowe

Starting Pitcher

","$15,000,000  ",2011
30,,,"

Derek Jeter

Shortstop

","$15,000,000  ",2011
31,,,"

Mariano Rivera

Relief Pitcher

","$15,000,000  ",2011
32,33.0,,"

Carl Crawford

Left Field

","$14,857,142  ",2011
33,34.0,,"

Aramis Ramirez

3rd Base

","$14,675,000  ",2011
34,35.0,,"

Ryan Dempster

Starting Pitcher

","$14,500,000  ",2011
35,36.0,,"

David Wright

3rd Base

","$14,250,000  ",2011
36,37.0,,"

Adrian Beltre

3rd Base

","$14,200,000  ",2011
37,38.0,,"

Tim Lincecum

Relief Pitcher

","$14,100,000  ",2011
38,39.0,,"

Mark Buehrle

Starting Pitcher

","$14,025,000  ",2011
39,40.0,,"

J.D. Drew

Right Field

","$14,000,000  ",2011
40,,,"

Rafael Furcal

Shortstop

","$14,000,000  ",2011
41,,,"

Chipper Jones

3rd Base

","$14,000,000  ",2011
42,43.0,,"

Aaron Rowand

Center Field

","$13,600,000  ",2011
43,44.0,,"

Zack Greinke

Starting Pitcher

","$13,500,000  ",2011
44,45.0,,"

Justin Verlander

Starting Pitcher

","$13,416,666  ",2011
45,46.0,,"

Milton Bradley

Right Field

","$13,333,334  ",2011
46,47.0,,"

Jorge Posada

Catcher

","$13,100,000  ",2011
47,48.0,,"

Carlos Guillen

1st Base

","$13,000,000  ",2011
48,,,"

Travis Hafner

Designated Hitter

","$13,000,000  ",2011
49,50.0,,"

Dan Haren

Starting Pitcher

","$12,750,000  ",2011
50,51.0,,"

David Ortiz

Designated Hitter

","$12,650,000  ",2011
51,52.0,,"

Hiroki Kuroda

Starting Pitcher

","$12,500,000  ",2011
52,,,"

Alex Rios

Right Field

","$12,500,000  ",2011
53,54.0,,"

Gary Matthews Jr.

Center Field

","$12,400,000  ",2011
54,55.0,,"

Kevin Youkilis

3rd Base

","$12,250,000  ",2011
55,,,"

Francisco Cordero

Relief Pitcher

","$12,250,000  ",2011
56,57.0,,"

Kyle Lohse

Starting Pitcher

","$12,187,500  ",2011
57,58.0,,"

Raul Ibanez

Designated Hitter

","$12,166,668  ",2011
58,59.0,,"

Francisco Rodriguez

Relief Pitcher

","$12,166,667  ",2011
59,60.0,,"

Jonathan Papelbon

Relief Pitcher

","$12,000,000  ",2011
60,,,"

Victor Martinez

Designated Hitter

","$12,000,000  ",2011
61,,,"

Brad Lidge

Relief Pitcher

","$12,000,000  ",2011
62,,,"

Adam Dunn

Designated Hitter

","$12,000,000  ",2011
63,,,"

Paul Konerko

1st Base

","$12,000,000  ",2011
64,,,"

Scott Kazmir

Starting Pitcher

","$12,000,000  ",2011
65,66.0,,"

Felix Hernandez

Starting Pitcher

","$11,950,000  ",2011
66,67.0,,"

Brandon Phillips

2nd Base

","$11,437,500  ",2011
67,68.0,,"

Joe Nathan

Relief Pitcher

","$11,250,000  ",2011
68,69.0,,"

Cliff Lee

Starting Pitcher

","$11,050,000  ",2011
69,,,"

Jose Reyes

3rd Base

","$11,050,000  ",2011
70,71.0,,"

Hanley Ramirez

Designated Hitter

","$11,000,000  ",2011
71,72.0,,"

Aaron Cook

Starting Pitcher

","$10,708,334  ",2011
72,73.0,,"

Nick Markakis

Right Field

","$10,675,000  ",2011
73,74.0,,"

Todd Helton

1st Base

","$10,600,000  ",2011
74,75.0,,"

Jayson Werth

Left Field

","$10,571,428  ",2011
75,76.0,,"

Michael Cuddyer

Left Field

","$10,525,000  ",2011
76,77.0,,"

Joe Blanton

Relief Pitcher

","$10,500,000  ",2011
77,78.0,,"

Daisuke Matsuzaka

Starting Pitcher

","$10,333,333  ",2011
78,79.0,,"

Jorge De La Rosa

Relief Pitcher

","$10,000,000  ",2011
79,,,"

Magglio Ordonez

Right Field

","$10,000,000  ",2011
80,,,"

Brian Roberts

2nd Base

","$10,000,000  ",2011
81,,,"

Aubrey Huff

1st Base

","$10,000,000  ",2011
82,,,"

Robinson Cano

2nd Base

","$10,000,000  ",2011
83,,,"

Rafael Soriano

Relief Pitcher

","$10,000,000  ",2011
84,85.0,,"

Carlos Pena

1st Base

","$9,959,996  ",2011
85,86.0,,"

Cole Hamels

Starting Pitcher

","$9,550,000  ",2011
86,87.0,,"

Chone Figgins

3rd Base

","$9,500,000  ",2011
87,,,"

Andre Ethier

Center Field

","$9,500,000  ",2011
88,,,"

Randy Wolf

Starting Pitcher

","$9,500,000  ",2011
89,90.0,,"

Dan Uggla

2nd Base

","$9,200,000  ",2011
90,91.0,,"

Nick Swisher

Outfielders

","$9,100,000  ",2011
91,92.0,,"

Ryan Zimmerman

1st Base

","$9,025,000  ",2011
