player,war,year
Jose Bautista,8.3,2011
Jacoby Ellsbury,8.3,2011
Matt Kemp,8.0,2011
Dustin Pedroia,8.0,2011
Ryan Braun,7.7,2011
Miguel Cabrera,7.6,2011
Ben Zobrist,7.6,2011
Alex Gordon,7.3,2011
Evan Longoria,7.2,2011
Ian Kinsler,7.0,2011
Adrian Gonzalez,6.9,2011
Joey Votto,6.6,2011
Troy Tulowitzki,6.2,2011
Curtis Granderson,6.1,2011
Pablo Sandoval,6.0,2011
Robinson Cano,5.8,2011
Hunter Pence,5.7,2011
Adrian Beltre,5.6,2011
Mike Napoli,5.5,2011
Justin Upton,5.5,2011
Shane Victorino,5.5,2011
Andrew McCutchen,5.4,2011
Albert Pujols,5.3,2011
Matt Wieters,5.2,2011
Alex Avila,5.1,2011
Peter Bourjos,4.9,2011
Brandon Phillips,4.9,2011
Yunel Escobar,4.8,2011
Asdrubal Cabrera,4.7,2011
Austin Jackson,4.6,2011
Howie Kendrick,4.6,2011
Jose Reyes,4.6,2011
Chris Young,4.6,2011
Carlos Beltran,4.5,2011
Prince Fielder,4.5,2011
Erick Aybar,4.4,2011
Melky Cabrera,4.4,2011
Cameron Maybin,4.4,2011
Miguel Montero,4.4,2011
Carlos Gonzalez,4.3,2011
Elvis Andrus,4.2,2011
Brendan Ryan,4.2,2011
Brett Gardner,4.1,2011
J.J. Hardy,4.1,2011
Carlos Santana,4.1,2011
Giancarlo Stanton,4.1,2011
David Ortiz,4.0,2011
Alex Rodriguez,4.0,2011
Carlos Lee,3.9,2011
Lance Berkman,3.8,2011
Josh Hamilton,3.8,2011
Matt Holliday,3.8,2011
Alexei Ramirez,3.8,2011
Chase Utley,3.8,2011
Kevin Youkilis,3.8,2011
Dustin Ackley,3.7,2011
Jhonny Peralta,3.7,2011
Torii Hunter,3.6,2011
Casey Kotchman,3.6,2011
Alberto Callaspo,3.5,2011
Clint Barmes,3.4,2011
Matthew Joyce,3.4,2011
Mike Morse,3.4,2011
Mark Teixeira,3.4,2011
Adam Jones,3.3,2011
Brett Lawrie,3.3,2011
Starlin Castro,3.2,2011
Jeff Francoeur,3.2,2011
Corey Hart,3.2,2011
Victor Martinez,3.2,2011
Melvin Upton Jr.,3.2,2011
Chris Iannetta,3.1,2011
Michael Bourn,3.0,2011
Nick Hundley,3.0,2011
Nyjer Morgan,3.0,2011
Gerardo Parra,3.0,2011
Rickie Weeks,3.0,2011
Danny Espinosa,2.9,2011
Paul Konerko,2.9,2011
Yadier Molina,2.9,2011
Carlos Ruiz,2.9,2011
Mark Trumbo,2.9,2011
Jon Jay,2.8,2011
James Loney,2.8,2011
Daniel Murphy,2.8,2011
Aramis Ramirez,2.8,2011
Emilio Bonifacio,2.7,2011
Alcides Escobar,2.7,2011
Chase Headley,2.7,2011
Nick Markakis,2.7,2011
Jimmy Rollins,2.7,2011
Gaby Sanchez,2.7,2011
Michael Young,2.7,2011
Robert Andino,2.6,2011
Brian McCann,2.6,2011
Carlos Pena,2.6,2011
Neil Walker,2.6,2011
Brennan Boesch,2.5,2011
Coco Crisp,2.5,2011
Johnny Damon,2.5,2011
Alejandro De Aza,2.5,2011
Chipper Jones,2.5,2011
Carlos Quentin,2.5,2011
Marco Scutaro,2.5,2011
Allen Craig,2.4,2011
Omar Infante,2.4,2011
Desmond Jennings,2.4,2011
Russell Martin,2.4,2011
Ryan Roberts,2.4,2011
Denard Span,2.4,2011
Jay Bruce,2.3,2011
Michael Cuddyer,2.3,2011
Dexter Fowler,2.3,2011
Carlos Gomez,2.3,2011
Jack Hannahan,2.3,2011
Sean Rodriguez,2.3,2011
Josh Willingham,2.3,2011
Billy Butler,2.2,2011
Todd Helton,2.2,2011
Nick Swisher,2.2,2011
Michael Brantley,2.1,2011
Mark Ellis,2.1,2011
Andre Ethier,2.1,2011
Sam Fuld,2.1,2011
Wilson Ramos,2.1,2011
Ruben Tejada,2.1,2011
David Wright,2.1,2011
Jason Heyward,2.0,2011
Brian Bogusevic,1.9,2011
Marlon Byrd,1.9,2011
Stephen Drew,1.9,2011
David Freese,1.9,2011
Maicer Izturis,1.9,2011
Placido Polanco,1.9,2011
Josh Reddick,1.9,2011
Will Venable,1.9,2011
Ryan Zimmerman,1.9,2011
Darwin Barney,1.8,2011
Jesus Guzman,1.8,2011
Tony Gwynn,1.8,2011
Ryan Hanigan,1.8,2011
Kelly Johnson,1.8,2011
Drew Stubbs,1.8,2011
Casper Wells,1.8,2011
Rick Ankiel,1.7,2011
Chris Heisey,1.7,2011
Scott Sizemore,1.7,2011
Geovany Soto,1.7,2011
Jemile Weeks,1.7,2011
