,k,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
0,1,Mike Trout\troutmi01,68.7,2011,2019,19-27,1130,4962,4087,845,1249,239,45,258,692,754,96,1049,74,0,46,56,196,35,0.306,0.419,0.575,0.9940000000000001,*87/D9H,LAA
1,2,Robinson Cano\canoro01,45.4,2011,2019,28-36,1230,5292,4803,694,1436,307,13,198,744,406,80,720,51,0,32,155,31,15,0.299,0.358,0.49200000000000005,0.85,*4/D3H56,NYY-SEA-NYM
2,3,Joey Votto\vottojo01,43.6,2011,2019,27-35,1179,5152,4163,694,1276,270,14,185,614,907,112,899,46,0,36,110,47,18,0.307,0.433,0.511,0.9440000000000001,*3/HD,CIN
3,4,Adrian Beltre\beltrad01,43.2,2011,2018,32-39,1098,4612,4194,612,1277,239,10,199,699,330,47,566,39,0,49,101,8,3,0.304,0.35700000000000004,0.509,0.865,*5D/H,TEX
4,5,Paul Goldschmidt\goldspa01,41.2,2011,2019,23-31,1159,4998,4230,749,1250,273,19,221,737,687,104,1131,34,0,37,103,124,33,0.29600000000000004,0.395,0.526,0.9209999999999999,*3/HD,ARI-STL
5,6,Josh Donaldson\donaljo02,40.4,2012,2019,26-33,934,4052,3489,592,955,207,12,190,574,492,16,794,39,5,27,85,35,7,0.27399999999999997,0.36700000000000005,0.503,0.87,*5/DH632,OAK-TOR-CLE-ATL
6,7,Mookie Betts\bettsmo01,38.1,2014,2019,21-26,713,3243,2871,530,859,206,21,121,421,325,23,408,18,4,25,33,116,23,0.299,0.371,0.512,0.883,*98/4HD,BOS
7,8,Buster Posey\poseybu01,37.7,2011,2019,24-32,1076,4420,3903,511,1190,237,7,118,586,435,56,530,34,0,48,124,23,7,0.305,0.375,0.46,0.835,*23/HD,SFG
8,9,Andrew McCutchen\mccutan01,37.6,2011,2019,24-32,1298,5627,4818,774,1377,273,34,205,709,699,61,1066,65,2,43,85,132,62,0.28600000000000003,0.381,0.484,0.865,*89/7HD,PIT-SFG-NYY-PHI
9,10,Miguel Cabrera\cabremi01,37.0,2011,2019,28-36,1136,4849,4211,663,1340,268,4,221,784,574,110,785,26,0,38,164,11,5,0.318,0.4,0.541,0.941,*35D/H,DET
10,11,Ian Kinsler\kinslia01,36.9,2011,2019,29-37,1240,5496,4970,800,1314,272,29,164,584,425,5,677,60,11,30,102,136,55,0.264,0.32799999999999996,0.43,0.758,*4/DH5,TEX-DET-LAA-BOS-SDP
11,12,Giancarlo Stanton\stantmi03,36.9,2011,2019,21-29,1047,4444,3843,634,1033,215,10,283,713,530,73,1232,42,0,28,83,36,12,0.26899999999999996,0.361,0.551,0.912,*9/D7H8,FLA-MIA-NYY
12,13,Nolan Arenado\arenano01,36.0,2013,2019,22-28,943,3991,3613,574,1062,238,27,203,673,310,49,604,20,5,42,103,15,14,0.294,0.349,0.5429999999999999,0.893,*5/HD,COL
13,14,Andrelton Simmons\simmoan01,35.9,2012,2019,22-29,973,3924,3626,412,980,175,23,63,377,239,14,348,21,10,28,132,60,23,0.27,0.317,0.38299999999999995,0.7,*6/HD,ATL-LAA
14,15,Freddie Freeman\freemfr01,35.8,2011,2019,21-29,1236,5294,4599,731,1354,301,22,206,729,595,71,1082,63,0,37,95,38,20,0.294,0.38,0.504,0.884,*3/5HD,ATL
15,16,Jose Altuve\altuvjo01,35.1,2011,2019,21-29,1158,5074,4629,666,1454,278,25,106,485,337,38,566,47,24,37,131,249,71,0.314,0.364,0.45399999999999996,0.818,*4/DH6,HOU
16,17,Manny Machado\machama01,34.9,2012,2019,19-26,993,4356,3967,555,1111,219,12,187,549,326,36,729,18,14,31,118,54,25,0.28,0.335,0.483,0.818,*56,BAL-LAD-SDP
17,18,Lorenzo Cain\cainlo01,33.4,2011,2019,25-33,918,3808,3452,514,997,184,23,70,373,287,13,683,41,0,28,91,156,34,0.289,0.348,0.41600000000000004,0.764,*89/HD7,KCR-MIL
18,19,Evan Longoria\longoev01,33.0,2011,2019,25-33,1190,5052,4529,591,1181,254,17,202,670,422,53,982,43,1,57,112,25,11,0.261,0.326,0.45799999999999996,0.784,*5/DH,TBR-SFG
19,20,Dustin Pedroia\pedrodu01,32.8,2011,2019,27-35,956,4307,3841,545,1138,225,10,86,472,409,19,470,14,7,36,102,82,34,0.29600000000000004,0.363,0.42700000000000005,0.79,*4/DH,BOS
20,21,Ben Zobrist\zobribe01,32.7,2011,2019,30-38,1182,4975,4293,654,1163,271,31,114,538,602,28,687,22,14,44,99,68,37,0.271,0.36,0.428,0.7879999999999999,*4976/HD385,TBR-OAK-KCR-CHC
21,22,Alex Gordon\gordoal01,32.1,2011,2019,27-35,1209,5065,4467,621,1174,251,21,138,540,475,36,1081,86,3,32,66,83,31,0.263,0.34299999999999997,0.42100000000000004,0.764,*7/8H3D9,KCR
22,23,Anthony Rizzo\rizzoan01,30.8,2011,2019,21-29,1125,4845,4141,617,1121,244,16,208,682,543,61,775,130,0,31,90,55,33,0.271,0.37,0.488,0.858,*3/H4715,SDP-CHC
