,rank,team,name,salary,year
0,1.0,,"
Richard Seymour
Defensive Tackle
","$17,818,000  ",2011
1,2.0,,"
Mark Sanchez
Quarterback
","$17,228,125  ",2011
2,3.0,,"
Dwight Freeney
Outside Linebacker
","$16,420,000  ",2011
3,4.0,,"
Larry Fitzgerald
Wide Receiver
","$16,250,000  ",2011
4,5.0,,"
Mario Williams
Defensive End
","$16,200,000  ",2011
5,6.0,,"
Peyton Manning
Quarterback
","$16,000,000  ",2011
6,7.0,,"
Joe Thomas
Left Tackle
","$15,960,000  ",2011
7,8.0,,"
Elvis Dumervil
Outside Linebacker
","$15,623,000  ",2011
8,9.0,,"
Michael Vick
Quarterback
","$14,400,000  ",2011
9,10.0,,"
Calvin Johnson
Wide Receiver
","$14,175,000  ",2011
10,11.0,,"
Eli Manning
Quarterback
","$14,100,000  ",2011
11,12.0,,"
Philip Rivers
Quarterback
","$13,510,000  ",2011
12,13.0,,"
Matt Ryan
Quarterback
","$13,250,000  ",2011
13,14.0,,"
Adrian Peterson
Running Back
","$12,955,000  ",2011
14,15.0,,"
Tom Brady
Quarterback
","$12,950,000  ",2011
15,16.0,,"
Jake Long
Left Tackle
","$12,800,000  ",2011
16,17.0,,"
Drew Brees
Quarterback
","$12,574,700  ",2011
17,18.0,,"
Paul Soliai
Defensive Tackle
","$12,476,000  ",2011
18,19.0,,"
Sam Bradford
Quarterback
","$12,465,000  ",2011
19,20.0,,"
Ndamukong Suh
Defensive Tackle
","$11,904,706  ",2011
20,21.0,,"
Brian Urlacher
Linebacker
","$11,825,000  ",2011
21,22.0,,"
Jason Smith
Left Tackle
","$11,767,500  ",2011
22,23.0,,"
Jared Allen
Defensive End
","$11,762,782  ",2011
23,24.0,,"
Vincent Jackson
Wide Receiver
","$11,424,000  ",2011
24,25.0,,"
Darrius Heyward-Bey
Wide Receiver
","$11,415,000  ",2011
25,26.0,,"
Tyson Jackson
Defensive End
","$11,340,000  ",2011
26,27.0,,"
Ben Roethlisberger
Quarterback
","$11,320,000  ",2011
27,28.0,,"
Darrelle Revis
Cornerback
","$11,265,916  ",2011
28,29.0,,"
Champ Bailey
Cornerback
","$11,000,000  ",2011
29,30.0,,"
Darren McFadden
Running Back
","$10,873,833  ",2011
30,31.0,,"
Brandon Marshall
Wide Receiver
","$10,800,000  ",2011
31,32.0,,"
Marcus McNeill
Tackle
","$10,358,200  ",2011
32,33.0,,"
John Abraham
Outside Linebacker
","$10,083,333  ",2011
33,34.0,,"
Terrell Suggs
Outside Linebacker
","$10,020,000  ",2011
34,35.0,,"
Charles Johnson
Defensive End
","$10,000,000  ",2011
35,,,"
Jordan Gross
Left Tackle
","$10,000,000  ",2011
36,,,"
Terence Newman
Cornerback
","$10,000,000  ",2011
37,,,"
Stanford Routt
Cornerback
","$10,000,000  ",2011
38,,,"
Nnamdi Asomugha
Cornerback
","$10,000,000  ",2011
39,40.0,,"
Steve Smith
Wide Receiver
","$9,993,750  ",2011
40,41.0,,"
D'Brickashaw Ferguson
Left Tackle
","$9,859,166  ",2011
41,42.0,,"
Jay Cutler
Quarterback
","$9,500,000  ",2011
42,,,"
Davin Joseph
Guard
","$9,500,000  ",2011
43,44.0,,"
Chris Long
Defensive End
","$9,482,500  ",2011
44,45.0,,"
Steven Jackson
Running Back
","$9,479,000  ",2011
45,46.0,,"
Levi Brown
Left Tackle
","$9,420,000  ",2011
46,47.0,,"
Chris Gamble
Cornerback
","$9,244,117  ",2011
47,48.0,,"
Matt Schaub
Quarterback
","$9,000,000  ",2011
48,49.0,,"
Russell Okung
Left Tackle
","$8,880,000  ",2011
49,50.0,,"
Kyle Orton
Quarterback
","$8,879,000  ",2011
50,51.0,,"
Ed Reed
Safety
","$8,871,428  ",2011
51,52.0,,"
Charles Woodson
Strong Safety
","$8,787,500  ",2011
52,53.0,,"
Tony Gonzalez
Tight End
","$8,734,375  ",2011
53,54.0,,"
Andre Smith
Guard
","$8,686,750  ",2011
54,55.0,,"
Earl Bennett
Wide Receiver
","$8,605,200  ",2011
55,56.0,,"
Jason Witten
Tight End
","$8,591,000  ",2011
56,57.0,,"
Donald Penn
Left Tackle
","$8,533,333  ",2011
57,58.0,,"
Eric Steinbach
Guard
","$8,516,667  ",2011
58,59.0,,"
Justin Smith
Defensive End
","$8,450,000  ",2011
59,60.0,,"
Andrew Whitworth
Left Tackle
","$8,390,000  ",2011
60,61.0,,"
Tommy Kelly
Defensive Tackle
","$8,383,266  ",2011
61,62.0,,"
Kellen Winslow
Tight End
","$8,290,000  ",2011
62,63.0,,"
Troy Polamalu
Safety
","$8,282,500  ",2011
63,64.0,,"
Reggie Wayne
Wide Receiver
","$8,273,333  ",2011
64,65.0,,"
Will Smith
Outside Linebacker
","$8,150,000  ",2011
65,66.0,,"
Chris Hope
Safety
","$8,000,000  ",2011
66,,,"
Johnathan Joseph
Cornerback
","$8,000,000  ",2011
67,68.0,,"
Trent Williams
Left Tackle
","$7,984,863  ",2011
68,69.0,,"
Dunta Robinson
Cornerback
","$7,900,000  ",2011
69,70.0,,"
Greg Jennings
Wide Receiver
","$7,827,500  ",2011
70,71.0,,"
Jonathan Vilma
Inside Linebacker
","$7,812,500  ",2011
71,72.0,,"
LaRon Landry
Safety
","$7,804,333  ",2011
72,73.0,,"
Aaron Rodgers
Quarterback
","$7,750,000  ",2011
73,74.0,,"
Dallas Clark
Tight End
","$7,723,333  ",2011
74,75.0,,"
LaMarr Woodley
Outside Linebacker
","$7,700,000  ",2011
75,,,"
DeAngelo Williams
Running Back
","$7,700,000  ",2011
76,77.0,,"
Eric Berry
Free Safety
","$7,652,700  ",2011
77,78.0,,"
Adrian Wilson
Safety
","$7,550,000  ",2011
78,79.0,,"
Anquan Boldin
Wide Receiver
","$7,531,250  ",2011
79,80.0,,"
Oshiomogho Atogwe
Safety
","$7,500,000  ",2011
80,,,"
Michael Turner
Running Back
","$7,500,000  ",2011
81,82.0,,"
Kevin Williams
Defensive Tackle
","$7,416,666  ",2011
82,83.0,,"
Travelle Wharton
Guard
","$7,400,000  ",2011
83,,,"
Domonique Foxworth
Cornerback
","$7,400,000  ",2011
84,85.0,,"
Chris Canty
Defensive End
","$7,200,000  ",2011
85,,,"
Chad Greenway
Outside Linebacker
","$7,200,000  ",2011
86,87.0,,"
London Fletcher
Inside Linebacker
","$7,100,000  ",2011
87,,,"
Haloti Ngata
Defensive Tackle
","$7,100,000  ",2011
88,89.0,,"
Casey Hampton
Defensive Tackle
","$7,076,667  ",2011
89,90.0,,"
Matt Cassel
Quarterback
","$7,075,000  ",2011
90,91.0,,"
Frank Gore
Running Back
","$7,033,000  ",2011
91,92.0,,"
Asante Samuel
Cornerback
","$7,000,000  ",2011
92,93.0,,"
Vernon Davis
Tight End
","$6,974,666  ",2011
93,94.0,,"
A.J. Hawk
Outside Linebacker
","$6,921,250  ",2011
94,95.0,,"
Cullen Jenkins
Defensive End
","$6,875,000  ",2011
95,96.0,,"
Leon Hall
Cornerback
","$6,837,500  ",2011
96,97.0,,"
Jason Peters
Left Tackle
","$6,834,000  ",2011
97,98.0,,"
Brandon Jacobs
Running Back
","$6,750,000  ",2011
98,,,"
Antoine Winfield
Cornerback
","$6,750,000  ",2011
99,100.0,,"
Steve Hutchinson
Guard
","$6,730,000  ",2011
100,101.0,,"
Jeff Backus
Tackle
","$6,723,176  ",2011
101,102.0,,"
Rolando McClain
Inside Linebacker
","$6,575,000  ",2011
102,103.0,,"
Ray Lewis
Linebacker
","$6,550,000  ",2011
103,104.0,,"
Kris Dielman
Guard
","$6,540,000  ",2011
104,105.0,,"
Patrick Willis
Inside Linebacker
","$6,538,413  ",2011
105,106.0,,"
Roddy White
Wide Receiver
","$6,525,000  ",2011
106,107.0,,"
Chris Snee
Guard
","$6,500,000  ",2011
107,,,"
Michael Roos
Left Tackle
","$6,500,000  ",2011
108,109.0,,"
Andre Johnson
Wide Receiver
","$6,494,668  ",2011
109,110.0,,"
DeMarcus Ware
Outside Linebacker
","$6,488,000  ",2011
110,111.0,,"
Glenn Dorsey
Defensive End
","$6,419,250  ",2011
111,112.0,,"
Tony Romo
Quarterback
","$6,410,499  ",2011
112,113.0,,"
Chris Johnson
Running Back
","$6,370,002  ",2011
113,114.0,,"
Corey Webster
Cornerback
","$6,345,000  ",2011
114,115.0,,"
Ron Bartell
Cornerback
","$6,330,000  ",2011
115,116.0,,"
Jason Brown
Guard
","$6,200,000  ",2011
116,117.0,,"
Marcus Trufant
Cornerback
","$6,183,333  ",2011
117,118.0,,"
D.J. Williams
Inside Linebacker
","$6,150,000  ",2011
118,119.0,,"
Chris Cooley
Tight End
","$6,133,333  ",2011
119,120.0,,"
Matthew Stafford
Quarterback
","$6,123,750  ",2011
120,121.0,,"
Calvin Pace
Outside Linebacker
","$6,118,333  ",2011
121,122.0,,"
Aaron Smith
Defensive End
","$6,100,000  ",2011
122,123.0,,"
Chad Clifton
Tackle
","$6,093,750  ",2011
123,124.0,,"
Jerod Mayo
Inside Linebacker
","$6,075,000  ",2011
124,125.0,,"
Maurice Jones-Drew
Running Back
","$6,000,000  ",2011
125,,,"
Quincy Black
Linebacker
","$6,000,000  ",2011
126,127.0,,"
Robert Geathers
Defensive End
","$5,983,333  ",2011
127,128.0,,"
Antonio Gates
Tight End
","$5,962,500  ",2011
128,129.0,,"
Brian Waters
Guard
","$5,812,500  ",2011
129,130.0,,"
Antoine Bethea
Strong Safety
","$5,745,000  ",2011
130,131.0,,"
Joe Flacco
Quarterback
","$5,725,000  ",2011
131,132.0,,"
Jon Beason
Inside Linebacker
","$5,724,168  ",2011
132,133.0,,"
Jake Scott
Guard
","$5,700,000  ",2011
133,134.0,,"
Bart Scott
Linebacker
","$5,650,000  ",2011
134,135.0,,"
Ryan Fitzpatrick
Quarterback
","$5,610,000  ",2011
135,136.0,,"
E.J. Henderson
Linebacker
","$5,600,000  ",2011
136,,,"
Darnell Dockett
Defensive End
","$5,600,000  ",2011
137,,,"
Tramon Williams
Cornerback
","$5,600,000  ",2011
138,,,"
Donald Driver
Wide Receiver
","$5,600,000  ",2011
139,,,"
Luis Castillo
Defensive End
","$5,600,000  ",2011
140,141.0,,"
Sean Weatherspoon
Inside Linebacker
","$5,551,250  ",2011
141,142.0,,"
Sedrick Ellis
Defensive Tackle
","$5,532,000  ",2011
142,143.0,,"
David Stewart
Right Tackle
","$5,500,000  ",2011
143,,,"
Logan Mankins
Guard
","$5,500,000  ",2011
144,,,"
Eric Winston
Right Tackle
","$5,500,000  ",2011
145,146.0,,"
Maurkice Pouncey
Center
","$5,473,625  ",2011
146,147.0,,"
Nate Clements
Cornerback
","$5,400,000  ",2011
147,,,"
Terrence McGee
Cornerback
","$5,400,000  ",2011
148,149.0,,"
Derek Anderson
Quarterback
","$5,387,500  ",2011
149,150.0,,"
Lawrence Timmons
Inside Linebacker
","$5,378,750  ",2011
150,151.0,,"
Jabari Greer
Cornerback
","$5,350,000  ",2011
151,152.0,,"
Barry Cofield
Defensive Tackle
","$5,300,000  ",2011
152,,,"
Jason Babin
Defensive End
","$5,300,000  ",2011
153,154.0,,"
James Harrison
Outside Linebacker
","$5,291,470  ",2011
154,155.0,,"
Nick Mangold
Center
","$5,267,100  ",2011
155,156.0,,"
Jarret Johnson
Outside Linebacker
","$5,265,000  ",2011
156,157.0,,"
Yeremiah Bell
Safety
","$5,250,000  ",2011
157,158.0,,"
Jay Ratliff
Defensive Tackle
","$5,225,000  ",2011
158,,,"
Karlos Dansby
Inside Linebacker
","$5,225,000  ",2011
159,160.0,,"
Jahri Evans
Guard
","$5,200,000  ",2011
160,161.0,,"
Shaun Phillips
Defensive End
","$5,166,667  ",2011
161,162.0,,"
Michael Crabtree
Wide Receiver
","$5,145,443  ",2011
162,163.0,,"
Charles Tillman
Cornerback
","$5,116,666  ",2011
163,164.0,,"
Justin Tuck
Defensive End
","$5,100,000  ",2011
164,,,"
Antonio Smith
Defensive End
","$5,100,000  ",2011
165,166.0,,"
Donovan McNabb
Quarterback
","$5,050,000  ",2011
166,167.0,,"
Matt Hasselbeck
Quarterback
","$5,000,000  ",2011
167,,,"
Corey Williams
Defensive Tackle
","$5,000,000  ",2011
168,,,"
Daryl Smith
Inside Linebacker
","$5,000,000  ",2011
169,,,"
DeAngelo Hall
Cornerback
","$5,000,000  ",2011
170,,,"
Channing Crowder
Linebacker
","$5,000,000  ",2011
171,,,"
Trent Cole
Outside Linebacker
","$5,000,000  ",2011
172,173.0,,"
Isaac Sopoaga
Defensive Tackle
","$4,955,000  ",2011
173,174.0,,"
Aaron Kampman
Defensive End
","$4,950,000  ",2011
174,175.0,,"
Jamaal Charles
Running Back
","$4,933,333  ",2011
175,176.0,,"
Chris Kuper
Guard
","$4,915,166  ",2011
176,177.0,,"
Alex Smith
Quarterback
","$4,900,000  ",2011
177,,,"
Michael Boley
Linebacker
","$4,900,000  ",2011
178,,,"
Randy Starks
Defensive End
","$4,900,000  ",2011
179,180.0,,"
Josh Sitton
Guard
","$4,896,000  ",2011
180,181.0,,"
Jeff Saturday
Center
","$4,883,333  ",2011
181,182.0,,"
Ryan Clady
Left Tackle
","$4,879,375  ",2011
182,183.0,,"
Sheldon Brown
Cornerback
","$4,866,667  ",2011
183,184.0,,"
Joe Haden
Cornerback
","$4,864,727  ",2011
184,185.0,,"
David Diehl
Right Tackle
","$4,850,000  ",2011
185,186.0,,"
Cortland Finnegan
Cornerback
","$4,793,000  ",2011
186,187.0,,"
Roberto Garza
Center
","$4,775,000  ",2011
187,188.0,,"
D'Qwell Jackson
Inside Linebacker
","$4,750,000  ",2011
188,189.0,,"
Eugene Amano
Center
","$4,747,500  ",2011
189,190.0,,"
Jason Pierre-Paul
Defensive End
","$4,698,000  ",2011
190,191.0,,"
Owen Daniels
Tight End
","$4,687,500  ",2011
191,192.0,,"
Vince Wilfork
Defensive Tackle
","$4,645,000  ",2011
192,193.0,,"
Brandon Graham
Defensive End
","$4,640,000  ",2011
193,194.0,,"
Ryan Kalil
Center
","$4,600,000  ",2011
194,,,"
Jason Campbell
Quarterback
","$4,600,000  ",2011
195,196.0,,"
Jeff Faine
Center
","$4,575,000  ",2011
196,197.0,,"
Lance Briggs
Outside Linebacker
","$4,566,667  ",2011
197,198.0,,"
Benjamin Watson
Tight End
","$4,536,666  ",2011
198,199.0,,"
Derrick Morgan
Outside Linebacker
","$4,511,668  ",2011
199,200.0,,"
Domata Peko
Defensive Tackle
","$4,500,000  ",2011
200,,,"
Chris Kelsay
Defensive End
","$4,500,000  ",2011
201,,,"
Rashean Mathis
Cornerback
","$4,500,000  ",2011
202,,,"
Stephen Bowen
Defensive End
","$4,500,000  ",2011
203,,,"
Ryan Grant
Running Back
","$4,500,000  ",2011
204,205.0,,"
Wes Welker
Wide Receiver
","$4,475,000  ",2011
205,206.0,,"
Brandon Moore
Guard
","$4,460,417  ",2011
206,207.0,,"
Dominic Raiola
Center
","$4,412,500  ",2011
207,208.0,,"
Marques Colston
Wide Receiver
","$4,406,250  ",2011
208,209.0,,"
Gary Brackett
Linebacker
","$4,400,000  ",2011
209,,,"
Cedric Griffin
Cornerback
","$4,400,000  ",2011
210,211.0,,"
Julius Peppers
Defensive End
","$4,383,333  ",2011
211,212.0,,"
Robert Mathis
Outside Linebacker
","$4,350,000  ",2011
212,213.0,,"
Robert Gallery
Tackle
","$4,333,333  ",2011
213,214.0,,"
Cedric Benson
Running Back
","$4,323,353  ",2011
214,215.0,,"
Joseph Addai
Running Back
","$4,310,000  ",2011
215,216.0,,"
Juqua Parker
Defensive End
","$4,308,120  ",2011
216,217.0,,"
Shane Lechler
Punter
","$4,300,000  ",2011
217,218.0,,"
Jacob Bell
Guard
","$4,297,078  ",2011
218,219.0,,"
Michael Griffin
Free Safety
","$4,256,752  ",2011
219,220.0,,"
Shawne Merriman
Linebacker
","$4,250,010  ",2011
220,221.0,,"
Carlos Rogers
Cornerback
","$4,250,000  ",2011
221,222.0,,"
Nick Collins
Safety
","$4,237,500  ",2011
222,223.0,,"
Leon Hall
Cornerback
","$4,230,000  ",2011
223,224.0,,"
Nate Washington
Wide Receiver
","$4,200,000  ",2011
224,,,"
Visanthe Shiancoe
Tight End
","$4,200,000  ",2011
225,,,"
Brandon Mebane
Defensive Tackle
","$4,200,000  ",2011
226,,,"
Justin Blalock
Guard
","$4,200,000  ",2011
227,228.0,,"
Drayton Florence
Cornerback
","$4,166,667  ",2011
228,229.0,,"
Santana Moss
Wide Receiver
","$4,166,666  ",2011
229,230.0,,"
Earl Thomas
Free Safety
","$4,066,075  ",2011
230,231.0,,"
Jammal Brown
Tackle
","$4,037,500  ",2011
231,232.0,,"
Cam Newton
Quarterback
","$4,004,636  ",2011
232,233.0,,"
Marshal Yanda
Guard
","$4,000,000  ",2011
233,,,"
Matt Birk
Center
","$4,000,000  ",2011
234,,,"
Vince Young
Quarterback
","$4,000,000  ",2011
235,,,"
Steve Smith
Wide Receiver
","$4,000,000  ",2011
236,,,"
Jovan Haye
Defensive Tackle
","$4,000,000  ",2011
237,,,"
Barrett Ruud
Linebacker
","$4,000,000  ",2011
238,,,"
Spencer Johnson
Defensive Tackle
","$4,000,000  ",2011
239,,,"
Charlie Whitehurst
Quarterback
","$4,000,000  ",2011
240,,,"
Kevin Kolb
Quarterback
","$4,000,000  ",2011
241,,,"
David Harris
Inside Linebacker
","$4,000,000  ",2011
242,,,"
Matt Light
Tackle
","$4,000,000  ",2011
243,,,"
Shaun Ellis
Defensive End
","$4,000,000  ",2011
244,,,"
Bradie James
Linebacker
","$4,000,000  ",2011
245,,,"
Quintin Mikell
Safety
","$4,000,000  ",2011
246,,,"
Harvey Dahl
Guard
","$4,000,000  ",2011
247,,,"
Jonathan Babineaux
Defensive Tackle
","$4,000,000  ",2011
248,,,"
Kevin Walter
Wide Receiver
","$4,000,000  ",2011
249,,,"
Ronde Barber
Safety
","$4,000,000  ",2011
250,251.0,,"
Tamba Hali
Outside Linebacker
","$3,964,706  ",2011
251,252.0,,"
Kyle Williams
Defensive Tackle
","$3,950,000  ",2011
252,253.0,,"
Ryan Pickett
Defensive Tackle
","$3,937,500  ",2011
253,254.0,,"
Kerry Rhodes
Safety
","$3,925,000  ",2011
254,255.0,,"
Dwan Edwards
Defensive Tackle
","$3,900,000  ",2011
255,256.0,,"
Ben Grubbs
Guard
","$3,875,000  ",2011
256,257.0,,"
Jeremy Maclin
Wide Receiver
","$3,853,000  ",2011
257,258.0,,"
Marcedes Lewis
Tight End
","$3,850,000  ",2011
258,259.0,,"
Keith Rivers
Outside Linebacker
","$3,829,166  ",2011
259,260.0,,"
Chris Johnson
Cornerback
","$3,823,529  ",2011
260,261.0,,"
Von Miller
Outside Linebacker
","$3,818,251  ",2011
261,262.0,,"
Dwayne Bowe
Wide Receiver
","$3,815,000  ",2011
262,263.0,,"
Ike Taylor
Cornerback
","$3,812,500  ",2011
263,,,"
Jeremy Shockey
Tight End
","$3,812,500  ",2011
264,265.0,,"
Heath Miller
Tight End
","$3,796,500  ",2011
265,266.0,,"
Gerald McCoy
Defensive Tackle
","$3,768,750  ",2011
266,267.0,,"
Sam Baker
Left Tackle
","$3,760,000  ",2011
267,268.0,,"
Quentin Jammer
Safety
","$3,750,000  ",2011
268,,,"
Ovie Mughelli
Running Back
","$3,750,000  ",2011
269,,,"
Kevin Boss
Tight End
","$3,750,000  ",2011
270,,,"
Reggie Bush
Running Back
","$3,750,000  ",2011
271,272.0,,"
Sebastian Janikowski
Kicker
","$3,725,000  ",2011
272,273.0,,"
Chris Kemoeatu
Guard
","$3,714,000  ",2011
273,274.0,,"
Marcell Dareus
Defensive Tackle
","$3,710,418  ",2011
274,275.0,,"
Greg Jones
Fullback
","$3,700,000  ",2011
275,,,"
Bryan Thomas
Linebacker
","$3,700,000  ",2011
276,277.0,,"
Nick Hardwick
Center
","$3,675,000  ",2011
277,278.0,,"
Roman Harper
Strong Safety
","$3,650,000  ",2011
278,279.0,,"
Osi Umenyiora
Outside Linebacker
","$3,625,000  ",2011
279,280.0,,"
Hines Ward
Wide Receiver
","$3,610,000  ",2011
280,281.0,,"
Bryant Johnson
Wide Receiver
","$3,600,000  ",2011
281,,,"
Dimitri Patterson
Cornerback
","$3,600,000  ",2011
282,,,"
Eric Weddle
Free Safety
","$3,600,000  ",2011
283,284.0,,"
Chris Clemons
Defensive End
","$3,585,000  ",2011
284,285.0,,"
A.J. Green
Wide Receiver
","$3,579,655  ",2011
285,286.0,,"
Josh Brown
Kicker
","$3,556,176  ",2011
286,287.0,,"
Manny Lawson
Outside Linebacker
","$3,500,000  ",2011
287,,,"
Antrel Rolle
Strong Safety
","$3,500,000  ",2011
288,,,"
Will Witherspoon
Outside Linebacker
","$3,500,000  ",2011
289,,,"
Eric Wright
Cornerback
","$3,500,000  ",2011
290,,,"
Nick Barnett
Inside Linebacker
","$3,500,000  ",2011
291,,,"
Brad Smith
Wide Receiver
","$3,500,000  ",2011
292,,,"
Richard Marshall
Cornerback
","$3,500,000  ",2011
293,,,"
Scott Fujita
Linebacker
","$3,500,000  ",2011
294,,,"
Dan Koppen
Center
","$3,500,000  ",2011
295,,,"
Jeromey Clary
Guard
","$3,500,000  ",2011
296,,,"
Danieal Manning
Safety
","$3,500,000  ",2011
297,,,"
Chris Myers
Center
","$3,500,000  ",2011
298,,,"
Michael Koenen
Punter
","$3,500,000  ",2011
299,300.0,,"
Andre' Goodman
Cornerback
","$3,480,000  ",2011
300,301.0,,"
Kyle Vanden Bosch
Defensive End
","$3,477,500  ",2011
301,302.0,,"
Brandon Flowers
Cornerback
","$3,470,000  ",2011
302,303.0,,"
Sage Rosenfels
Quarterback
","$3,466,667  ",2011
303,304.0,,"
Desmond Bishop
Outside Linebacker
","$3,431,750  ",2011
304,305.0,,"
Geoff Hangartner
Guard
","$3,400,000  ",2011
305,,,"
Derrick Johnson
Inside Linebacker
","$3,400,000  ",2011
306,307.0,,"
Patrick Peterson
Cornerback
","$3,350,818  ",2011
307,308.0,,"
Brett Keisel
Defensive End
","$3,350,000  ",2011
308,309.0,,"
Pierre Thomas
Running Back
","$3,340,000  ",2011
309,310.0,,"
Josh Wilson
Cornerback
","$3,333,333  ",2011
310,311.0,,"
Cooper Carlisle
Guard
","$3,300,000  ",2011
311,312.0,,"
Lee Evans
Wide Receiver
","$3,275,000  ",2011
312,313.0,,"
Donald Brown
Running Back
","$3,255,000  ",2011
313,314.0,,"
Darryl Tapp
Defensive End
","$3,250,000  ",2011
314,,,"
Stephen Tulloch
Inside Linebacker
","$3,250,000  ",2011
315,,,"
Tarvaris Jackson
Quarterback
","$3,250,000  ",2011
316,,,"
Phil Dawson
Kicker
","$3,250,000  ",2011
317,,,"
Santonio Holmes
Wide Receiver
","$3,250,000  ",2011
318,,,"
A.J. Feeley
Quarterback
","$3,250,000  ",2011
319,,,"
John Henderson
Defensive Tackle
","$3,250,000  ",2011
320,,,"
Brandon Meriweather
Strong Safety
","$3,250,000  ",2011
