Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Jacoby Ellsbury\ellsbja01,8.3,2011,27,BOS,AL,158,732,660,119,212,46,5,32,105,52,1,98,9,3,5,8,39,15,.321,.376,.552,.928,*8/HD
2,Matt Kemp\kempma01,8.0,2011,26,LAD,NL,161,689,602,115,195,33,4,39,126,74,24,159,6,0,7,16,40,11,.324,.399,.586,.986,*8/DH
3,Dustin Pedroia\pedrodu01,8.0,2011,27,BOS,AL,159,731,635,102,195,37,3,21,91,86,6,85,1,2,7,12,26,8,.307,.387,.474,.861,*4/H
4,Ryan Braun\braunry02,7.7,2011,27,MIL,NL,150,629,563,109,187,38,6,33,111,58,2,93,5,0,3,9,33,6,.332,.397,.597,.994,*7/HD
5,Miguel Cabrera\cabremi01,7.6,2011,28,DET,AL,161,688,572,111,197,48,0,30,105,108,22,89,3,0,5,24,2,1,.344,.448,.586,1.033,*3/DH
6,Ben Zobrist\zobribe01,7.6,2011,30,TBR,AL,156,674,588,99,158,46,6,20,91,77,1,128,2,2,5,9,19,6,.269,.353,.469,.822,*49/DH
7,Alex Gordon\gordoal01,7.3,2011,27,KCR,AL,151,690,611,101,185,45,4,23,87,67,2,139,7,0,3,9,17,8,.303,.376,.502,.879,*7/3H
8,Evan Longoria\longoev01,7.2,2011,25,TBR,AL,133,574,483,78,118,26,1,31,99,80,6,93,6,0,5,11,3,2,.244,.355,.495,.850,*5/DH
9,Ian Kinsler\kinslia01,7.0,2011,29,TEX,AL,155,723,620,121,158,34,4,32,77,89,2,71,8,4,2,17,30,4,.255,.355,.477,.832,*4D/H
10,Joey Votto\vottojo01,6.6,2011,27,CIN,NL,161,719,599,101,185,40,3,29,103,110,15,129,4,0,6,20,8,6,.309,.416,.531,.947,*3/H
11,Troy Tulowitzki\tulowtr01,6.2,2011,26,COL,NL,143,606,537,81,162,36,2,30,105,59,12,79,4,1,5,16,9,3,.302,.372,.544,.916,*6/H
12,Curtis Granderson\grandcu01,6.1,2011,30,NYY,AL,156,691,583,136,153,26,10,41,119,85,0,169,12,4,7,12,25,10,.262,.364,.552,.916,*8/HD
13,Pablo Sandoval\sandopa01,6.0,2011,24,SFG,NL,117,466,426,55,134,26,3,23,70,32,9,63,0,1,7,12,2,4,.315,.357,.552,.909,*5/H3D
14,Robinson Cano\canoro01,5.8,2011,28,NYY,AL,159,681,623,104,188,46,7,28,118,38,11,96,12,0,8,18,8,2,.302,.349,.533,.882,*4/DH
15,Hunter Pence\pencehu01,5.7,2011,28,TOT,NL,154,668,606,84,190,38,5,22,97,56,3,124,1,0,5,15,8,2,.314,.370,.502,.871,*9/H
16,Justin Upton\uptonju01,5.5,2011,23,ARI,NL,159,674,592,105,171,39,5,31,88,59,9,126,19,0,4,8,21,9,.289,.369,.529,.898,*9/H
17,Andrew McCutchen\mccutan01,5.4,2011,24,PIT,NL,158,678,572,87,148,34,5,23,89,89,3,126,9,2,6,7,23,10,.259,.364,.456,.820,*8/HD
18,Albert Pujols\pujolal01,5.3,2011,31,STL,NL,147,651,579,105,173,29,0,37,99,61,15,58,4,0,7,29,9,1,.299,.366,.541,.906,*3/5H
19,Matt Wieters\wietema01,5.2,2011,25,BAL,AL,139,551,500,72,131,28,0,22,68,48,3,84,2,0,1,16,1,0,.262,.328,.450,.778,*2/HD3
20,Alex Avila\avilaal01,5.1,2011,24,DET,AL,141,551,464,63,137,33,4,19,82,73,9,131,3,3,8,8,3,1,.295,.389,.506,.895,*2/HD5
21,Peter Bourjos\bourjpe01,4.9,2011,24,LAA,AL,147,552,502,72,136,26,11,12,43,32,0,124,10,7,1,7,22,9,.271,.327,.438,.765,*8/H
22,Asdrubal Cabrera\cabreas01,4.7,2011,25,CLE,AL,151,667,604,87,165,32,3,25,92,44,5,119,11,4,4,10,17,5,.273,.332,.460,.792,*6
23,Howie Kendrick\kendrho01,4.6,2011,27,LAA,AL,140,583,537,86,153,30,6,18,63,33,3,119,10,3,0,18,14,6,.285,.338,.464,.802,*473/H
24,Erick Aybar\aybarer01,4.4,2011,27,LAA,AL,143,605,556,71,155,33,8,10,59,31,1,68,6,9,3,13,30,6,.279,.322,.421,.743,*6/H
25,Melky Cabrera\cabreme01,4.4,2011,26,KCR,AL,155,706,658,102,201,44,5,18,87,35,3,94,1,7,5,12,20,10,.305,.339,.470,.809,*87/D9H
26,Cameron Maybin\maybica01,4.4,2011,24,SDP,NL,137,568,516,82,136,24,8,9,40,44,2,125,2,4,2,6,40,8,.264,.323,.393,.716,*8/H
27,Carlos Gonzalez\gonzaca01,4.3,2011,25,COL,NL,127,542,481,92,142,27,3,26,92,48,8,105,7,0,6,11,20,5,.295,.363,.526,.889,798/H
28,Elvis Andrus\andruel01,4.2,2011,22,TEX,AL,150,665,587,96,164,27,3,5,60,56,0,74,5,16,1,17,37,12,.279,.347,.361,.708,*6/HD
29,Brett Gardner\gardnbr01,4.1,2011,27,NYY,AL,159,588,510,87,132,19,8,7,36,60,1,93,8,8,2,5,49,13,.259,.345,.369,.713,*78/H
30,Carlos Santana\santaca01,4.1,2011,25,CLE,AL,155,658,552,84,132,35,2,27,79,97,7,133,2,0,7,15,5,3,.239,.351,.457,.808,*23/HD
31,Giancarlo Stanton\stantmi03,4.1,2011,21,FLA,NL,150,601,516,79,135,30,5,34,87,70,6,166,9,0,6,11,5,5,.262,.356,.537,.893,*9/H8D
32,Matthew Joyce\joycema01,3.4,2011,26,TBR,AL,141,522,462,69,128,32,2,19,75,49,9,106,4,0,7,7,13,1,.277,.347,.478,.825,*9H7/D
33,Adam Jones\jonesad01,3.3,2011,25,BAL,AL,151,618,567,68,159,26,2,25,83,29,2,113,9,1,12,16,12,4,.280,.319,.466,.785,*8/HD
34,Starlin Castro\castrst01,3.2,2011,21,CHC,NL,158,715,674,91,207,36,9,10,66,35,2,96,2,0,4,20,22,9,.307,.341,.432,.773,*6
35,Chris Iannetta\iannech01,3.1,2011,28,COL,NL,112,426,345,51,82,17,1,14,55,70,5,89,5,2,4,10,6,3,.238,.370,.414,.785,*2/H35
36,Nick Hundley\hundlni01,3.0,2011,27,SDP,NL,82,308,281,34,81,16,5,9,29,22,3,74,4,0,1,3,1,1,.288,.347,.477,.824,*2/H
37,Gerardo Parra\parrage01,3.0,2011,24,ARI,NL,141,493,445,55,130,20,8,8,46,43,16,82,3,0,2,8,15,1,.292,.357,.427,.784,*79H/8
38,Danny Espinosa\espinda01,2.9,2011,24,WSN,NL,158,658,573,72,135,29,5,21,66,57,4,166,19,5,4,6,17,6,.236,.323,.414,.737,*4/H
39,Yadier Molina\molinya01,2.9,2011,28,STL,NL,139,518,475,55,145,32,1,14,65,33,4,44,1,5,4,21,4,5,.305,.349,.465,.814,*2/H3
40,Mark Trumbo\trumbma01,2.9,2011,25,LAA,AL,149,573,539,65,137,31,1,29,87,25,6,120,5,0,4,17,9,4,.254,.291,.477,.768,*39/H7
41,Jon Jay\jayjo02,2.8,2011,26,STL,NL,159,503,455,56,135,24,2,10,37,28,1,81,7,9,4,11,6,7,.297,.344,.424,.768,89H7
42,Daniel Murphy\murphda08,2.8,2011,26,NYM,NL,109,423,391,49,125,28,2,6,49,24,2,42,3,3,2,14,5,5,.320,.362,.448,.809,354H/7
43,Emilio Bonifacio\bonifem01,2.7,2011,26,FLA,NL,152,641,565,78,167,26,7,5,36,59,1,129,1,11,5,4,40,11,.296,.360,.393,.753,65789H/4
44,Alcides Escobar\escobal02,2.7,2011,24,KCR,AL,158,598,548,69,139,21,8,4,46,25,1,73,4,18,3,10,26,9,.254,.290,.343,.633,*6/H
