rank,team,name,salary,year
1,,"
Clayton Kershaw
Starting Pitcher
","$35,571,428  ",2018
2,,"
Mike Trout
Center Field
","$34,083,333  ",2018
3,,"
Zack Greinke
Starting Pitcher
","$34,000,000  ",2018
4,,"
Miguel Cabrera
1st Base
","$30,000,000  ",2018
,,"
Albert Pujols
Designated Hitter
","$30,000,000  ",2018
,,"
Jake Arrieta
Starting Pitcher
","$30,000,000  ",2018
,,"
David Price
Starting Pitcher
","$30,000,000  ",2018
8,,"
Yoenis Cespedes
Center Field
","$29,000,000  ",2018
9,,"
Jason Heyward
Right Field
","$28,166,667  ",2018
10,,"
Justin Verlander
Starting Pitcher
","$28,100,000  ",2018
11,,"
Jon Lester
Starting Pitcher
","$27,500,000  ",2018
12,,"
Felix Hernandez
Starting Pitcher
","$26,857,142  ",2018
13,,"
Joey Votto
1st Base
","$25,075,000  ",2018
14,,"
Yu Darvish
Starting Pitcher
","$25,000,000  ",2018
,,"
Giancarlo Stanton
Designated Hitter
","$25,000,000  ",2018
16,,"
Jordan Zimmermann
Starting Pitcher
","$24,000,000  ",2018
,,"
Robinson Cano
2nd Base
","$24,000,000  ",2018
18,,"
J.D. Martinez
Designated Hitter
","$23,750,000  ",2018
19,,"
Joe Mauer
1st Base
","$23,000,000  ",2018
,,"
Josh Donaldson
3rd Base
","$23,000,000  ",2018
21,,"
Cole Hamels
Starting Pitcher
","$22,500,000  ",2018
22,,"
Max Scherzer
Starting Pitcher
","$22,242,857  ",2018
23,,"
Buster Posey
Catcher
","$22,202,777  ",2018
24,,"
Ian Desmond
1st Base
","$22,000,000  ",2018
,,"
Masahiro Tanaka
Starting Pitcher
","$22,000,000  ",2018
26,,"
Bryce Harper
Center Field
","$21,725,000  ",2018
27,,"
Matt Kemp
Right Field
","$21,500,000  ",2018
28,,"
Freddie Freeman
1st Base
","$21,409,375  ",2018
29,,"
Jacoby Ellsbury
Center Field
","$21,142,857  ",2018
30,,"
Rick Porcello
Starting Pitcher
","$21,125,000  ",2018
31,,"
Chris Davis
1st Base
","$21,118,782  ",2018
32,,"
Eric Hosmer
1st Base
","$21,000,000  ",2018
,,"
James Shields
Starting Pitcher
","$21,000,000  ",2018
,,"
Johnny Cueto
Starting Pitcher
","$21,000,000  ",2018
,,"
Homer Bailey
Starting Pitcher
","$21,000,000  ",2018
36,,"
Shin-Soo Choo
Designated Hitter
","$20,100,000  ",2018
37,,"
David Wright
3rd Base
","$20,000,000  ",2018
,,"
Ryan Braun
Left Field
","$20,000,000  ",2018
,,"
Yadier Molina
Catcher
","$20,000,000  ",2018
,,"
Mark Melancon
Relief Pitcher
","$20,000,000  ",2018
,,"
Alex Gordon
Left Field
","$20,000,000  ",2018
,,"
Russell Martin
Catcher
","$20,000,000  ",2018
,,"
Troy Tulowitzki
Shortstop
","$20,000,000  ",2018
44,,"
Jeff Samardzija
Starting Pitcher
","$19,800,000  ",2018
45,,"
Adam Wainwright
Starting Pitcher
","$19,500,000  ",2018
46,,"
Kyle Seager
3rd Base
","$19,000,000  ",2018
47,,"
Edwin Encarnacion
Designated Hitter
","$18,666,666  ",2018
48,,"
Hunter Pence
Right Field
","$18,500,000  ",2018
49,,"
Stephen Strasburg
Starting Pitcher
","$18,333,333  ",2018
,,"
Carlos Santana
1st Base
","$18,333,333  ",2018
51,,"
Victor Martinez
Designated Hitter
","$18,000,000  ",2018
,,"
Adrian Beltre
3rd Base
","$18,000,000  ",2018
53,,"
Nolan Arenado
3rd Base
","$17,750,000  ",2018
54,,"
Daniel Murphy
2nd Base
","$17,500,000  ",2018
55,,"
Adam Jones
Center Field
","$17,333,333  ",2018
56,,"
Aroldis Chapman
Relief Pitcher
","$17,200,000  ",2018
,,"
Brandon Belt
1st Base
","$17,200,000  ",2018
58,,"
Mike Leake
Starting Pitcher
","$17,000,000  ",2018
,,"
Brian McCann
Catcher
","$17,000,000  ",2018
60,,"
Rich Hill
Starting Pitcher
","$16,666,666  ",2018
61,,"
Ben Zobrist
2nd Base
","$16,500,000  ",2018
,,"
Dexter Fowler
Center Field
","$16,500,000  ",2018
63,,"
Dustin Pedroia
2nd Base
","$16,125,000  ",2018
64,,"
Justin Upton
Left Field
","$16,000,000  ",2018
,,"
Manny Machado
3rd Base
","$16,000,000  ",2018
,,"
Wade Davis
Relief Pitcher
","$16,000,000  ",2018
,,"
Ian Kennedy
Starting Pitcher
","$16,000,000  ",2018
68,,"
Elvis Andrus
Shortstop
","$15,250,000  ",2018
69,,"
Brandon Crawford
Shortstop
","$15,200,000  ",2018
70,,"
Andrew McCutchen
Right Field
","$14,750,000  ",2018
71,,"
Lorenzo Cain
Center Field
","$14,300,000  ",2018
72,,"
Nelson Cruz
Designated Hitter
","$14,275,000  ",2018
73,,"
Ryan Zimmerman
1st Base
","$14,000,000  ",2018
,,"
Alex Cobb
Starting Pitcher
","$14,000,000  ",2018
,,"
Danny Duffy
Starting Pitcher
","$14,000,000  ",2018
76,,"
Matt Carpenter
1st Base
","$13,750,000  ",2018
77,,"
Jason Kipnis
2nd Base
","$13,666,666  ",2018
78,,"
Ervin Santana
Starting Pitcher
","$13,500,000  ",2018
,,"
Martin Prado
3rd Base
","$13,500,000  ",2018
