k,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
1,Mike Trout\troutmi01,68.7,2011,2019,19-27,1130,4962,4087,845,1249,239,45,258,692,754,96,1049,74,0,46,56,196,35,.306,.419,.575,.994,*87/D9H,LAA
2,Robinson Cano\canoro01,45.4,2011,2019,28-36,1230,5292,4803,694,1436,307,13,198,744,406,80,720,51,0,32,155,31,15,.299,.358,.492,.850,*4/D3H56,NYY-SEA-NYM
3,Joey Votto\vottojo01,43.6,2011,2019,27-35,1179,5152,4163,694,1276,270,14,185,614,907,112,899,46,0,36,110,47,18,.307,.433,.511,.944,*3/HD,CIN
4,Adrian Beltre\beltrad01,43.2,2011,2018,32-39,1098,4612,4194,612,1277,239,10,199,699,330,47,566,39,0,49,101,8,3,.304,.357,.509,.865,*5D/H,TEX
5,Paul Goldschmidt\goldspa01,41.2,2011,2019,23-31,1159,4998,4230,749,1250,273,19,221,737,687,104,1131,34,0,37,103,124,33,.296,.395,.526,.921,*3/HD,ARI-STL
6,Josh Donaldson\donaljo02,40.4,2012,2019,26-33,934,4052,3489,592,955,207,12,190,574,492,16,794,39,5,27,85,35,7,.274,.367,.503,.870,*5/DH632,OAK-TOR-CLE-ATL
7,Mookie Betts\bettsmo01,38.1,2014,2019,21-26,713,3243,2871,530,859,206,21,121,421,325,23,408,18,4,25,33,116,23,.299,.371,.512,.883,*98/4HD,BOS
8,Buster Posey\poseybu01,37.7,2011,2019,24-32,1076,4420,3903,511,1190,237,7,118,586,435,56,530,34,0,48,124,23,7,.305,.375,.460,.835,*23/HD,SFG
9,Andrew McCutchen\mccutan01,37.6,2011,2019,24-32,1298,5627,4818,774,1377,273,34,205,709,699,61,1066,65,2,43,85,132,62,.286,.381,.484,.865,*89/7HD,PIT-SFG-NYY-PHI
10,Miguel Cabrera\cabremi01,37.0,2011,2019,28-36,1136,4849,4211,663,1340,268,4,221,784,574,110,785,26,0,38,164,11,5,.318,.400,.541,.941,*35D/H,DET
