,rank,team,name,salary,year
0,1.0,,"
Kobe Bryant
Small Forward
","$25,244,493  ",2011
1,2.0,,"
Kevin Garnett
Power Forward
","$21,247,044  ",2011
2,3.0,,"
Tim Duncan
Power Forward
","$21,164,619  ",2011
3,4.0,,"
Rashard Lewis
Power Forward
","$21,136,631  ",2011
4,5.0,,"
Dirk Nowitzki
Power Forward
","$19,092,873  ",2011
5,6.0,,"
Pau Gasol
Power Forward
","$18,714,150  ",2011
6,7.0,,"
Carmelo Anthony
Small Forward
","$18,518,574  ",2011
7,8.0,,"
Amar'e Stoudemire
Power Forward
","$18,217,705  ",2011
8,9.0,,"
Dwight Howard
Center
","$18,091,770  ",2011
9,10.0,,"
Joe Johnson
Shooting Guard
","$18,038,573  ",2011
10,11.0,,"
Elton Brand
Power Forward
","$17,059,726  ",2011
11,12.0,,"
Chris Paul
Point Guard
","$16,359,805  ",2011
12,,,"
Deron Williams
Point Guard
","$16,359,805  ",2011
13,14.0,,"
Chris Bosh
Power Forward
","$16,022,500  ",2011
14,,,"
LeBron James
Small Forward
","$16,022,500  ",2011
15,16.0,,"
Dwyane Wade
Shooting Guard
","$15,512,000  ",2011
16,17.0,,"
Kevin Durant
Small Forward
","$15,506,632  ",2011
17,18.0,,"
Paul Pierce
Small Forward
","$15,333,334  ",2011
18,19.0,,"
Zach Randolph
Power Forward
","$15,200,000  ",2011
19,20.0,,"
Antawn Jamison
Power Forward
","$15,076,715  ",2011
20,21.0,,"
Andrew Bynum
Center
","$14,900,000  ",2011
21,22.0,,"
Al Jefferson
Center
","$14,000,000  ",2011
22,23.0,,"
Andre Iguodala
Small Forward
","$13,531,750  ",2011
23,24.0,,"
Carlos Boozer
Power Forward
","$13,500,000  ",2011
24,25.0,,"
Tyson Chandler
Center
","$13,107,838  ",2011
25,26.0,,"
Nene Hilario
Center
","$13,000,000  ",2011
26,27.0,,"
Manu Ginobili
Shooting Guard
","$12,981,038  ",2011
27,28.0,,"
Marc Gasol
Center
","$12,922,194  ",2011
28,29.0,,"
Emeka Okafor
Center
","$12,642,500  ",2011
29,30.0,,"
Tony Parker
Point Guard
","$12,500,000  ",2011
30,31.0,,"
Josh Smith
Small Forward
","$12,400,000  ",2011
31,32.0,,"
LaMarcus Aldridge
Power Forward
","$12,372,000  ",2011
32,33.0,,"
Luol Deng
Small Forward
","$12,325,000  ",2011
33,34.0,,"
Rudy Gay
Small Forward
","$12,099,043  ",2011
34,35.0,,"
Danny Granger
Small Forward
","$12,015,904  ",2011
35,36.0,,"
Al Horford
Center
","$12,000,000  ",2011
36,,,"
Andrew Bogut
Center
","$12,000,000  ",2011
37,,,"
Joakim Noah
Center
","$12,000,000  ",2011
38,39.0,,"
Steve Nash
Point Guard
","$11,689,062  ",2011
39,40.0,,"
David Lee
Power Forward
","$11,610,000  ",2011
40,41.0,,"
Ben Gordon
Shooting Guard
","$11,600,000  ",2011
41,42.0,,"
Kevin Martin
Shooting Guard
","$11,519,840  ",2011
42,43.0,,"
Jason Terry
Shooting Guard
","$11,437,500  ",2011
43,44.0,,"
Chris Kaman
Center
","$11,292,439  ",2011
44,45.0,,"
Marcus Camby
Center
","$11,071,500  ",2011
45,46.0,,"
Hedo Turkoglu
Small Forward
","$11,015,850  ",2011
46,47.0,,"
Monta Ellis
Shooting Guard
","$11,000,000  ",2011
47,48.0,,"
Mehmet Okur
Center
","$10,890,000  ",2011
48,49.0,,"
Corey Maggette
Small Forward
","$10,262,069  ",2011
49,50.0,,"
Jason Kidd
Point Guard
","$10,121,000  ",2011
50,51.0,,"
DeAndre Jordan
Center
","$10,079,404  ",2011
51,52.0,,"
Rajon Rondo
Point Guard
","$10,045,455  ",2011
52,53.0,,"
David West
Power Forward
","$10,000,000  ",2011
53,,,"
Ray Allen
Shooting Guard
","$10,000,000  ",2011
54,55.0,,"
Jose Calderon
Point Guard
","$9,780,992  ",2011
55,56.0,,"
Gerald Wallace
Small Forward
","$9,500,000  ",2011
56,57.0,,"
Devin Harris
Point Guard
","$9,319,000  ",2011
57,58.0,,"
Richard Jefferson
Small Forward
","$9,282,000  ",2011
58,59.0,,"
Andrea Bargnani
Center
","$9,250,000  ",2011
59,60.0,,"
Andris Biedrins
Center
","$9,000,000  ",2011
60,,,"
Carl Landry
Power Forward
","$9,000,000  ",2011
61,62.0,,"
Lamar Odom
Power Forward
","$8,900,000  ",2011
62,63.0,,"
Jameer Nelson
Point Guard
","$8,600,000  ",2011
63,64.0,,"
Luis Scola
Power Forward
","$8,591,793  ",2011
64,65.0,,"
Rodney Stuckey
Point Guard
","$8,500,000  ",2011
65,,,"
Mo Williams
Point Guard
","$8,500,000  ",2011
66,,,"
John Salmons
Small Forward
","$8,500,000  ",2011
67,68.0,,"
Paul Millsap
Power Forward
","$8,103,435  ",2011
68,69.0,,"
Shawn Marion
Small Forward
","$8,022,449  ",2011
69,70.0,,"
Caron Butler
Small Forward
","$8,000,000  ",2011
70,,,"
Kirk Hinrich
Shooting Guard
","$8,000,000  ",2011
