Tm,Year,W,L,T,W plyf,L plyf,Playoff Result,,Tm_Name,
Miami Dolphins,2018,7,9,0,,,,,Dolphins,FL
Cincinnati Bengals,2018,6,10,0,,,,,Bengals,OH
Denver Broncos,2018,6,10,0,,,,,Broncos,CO
New York Jets,2018,4,12,0,,,,,Jets,NY
Jacksonville Jaguars,2018,5,11,0,,,,,Jaguars,FL
New England Patriots,2018,11,5,0,3,0,Won SB,,Patriots,MA
Baltimore Ravens,2018,10,6,0,0,1,Lost WC,,Ravens,MD
Tampa Bay Buccaneers,2018,5,11,0,,,,,Buccaneers,FL
Washington Redskins,2018,7,9,0,,,,,Redskins,WA
Minnesota Vikings,2018,8,7,1,,,,,Vikings,MN
Carolina Panthers,2018,7,9,0,,,,,Panthers,NC
Kansas City Chiefs,2018,12,4,0,1,1,Lost Conf,,Chiefs,MI
Green Bay Packers,2018,6,9,1,,,,,Packers,WI
Los Angeles Rams,2018,13,3,0,2,1,Lost SB,,Rams,CA
Philadelphia Eagles,2018,9,7,0,1,1,Lost Div,,Eagles,PA
Pittsburgh Steelers,2017,13,3,0,0,1,Lost Div,,Steelers,PA
Atlanta Falcons,2017,10,6,0,1,1,Lost Div,,Falcons,GA
Oakland Raiders,2017,6,10,0,0,0,,,Raiders,CA
Los Angeles Rams,2017,11,5,0,0,1,Lost WC,,Rams,CA
Detroit Lions,2017,9,7,0,0,0,,,Lions,MI
Dallas Cowboys,2017,9,7,0,0,0,,,Cowboys,TX
Philadelphia Eagles,2017,13,3,0,3,0,Won SB,,Eagles,PI
Miami Dolphins,2017,6,10,0,0,0,,,Dolphins,FL
Denver Broncos,2017,5,11,0,0,0,,,Broncos,CO
Jacksonville Jaguars,2017,10,6,0,2,1,Lost Conf,,Jaguars,FL
Baltimore Ravens,2017,9,7,0,0,0,,,Ravens,MD
Tampa Bay Buccaneers,2017,5,11,0,0,0,,,Buccaneers,FL
Minnesota Vikings,2017,13,3,0,1,1,Lost Conf,,Vikings,MN
Buffalo Bills,2017,9,7,0,0,1,Lost WC,,Bills,
Carolina Panthers,2017,11,5,0,0,1,Lost WC,,Panthers,
Kansas City Chiefs,2017,10,6,0,0,1,Lost WC,,Chiefs,
Green Bay Packers,2017,7,9,0,0,0,,,Packers,
Houston Texans,2016,9,7,0,1,1,Lost Div,,Texans,
Minnesota Vikings,2016,8,8,0,0,0,,,Vikings,
Kansas City Chiefs,2016,12,4,0,0,1,Lost Div,,Chiefs,
Green Bay Packers,2016,10,6,0,2,1,Lost Conf,,Packers,
Pittsburgh Steelers,2016,11,5,0,2,1,Lost Conf,,Steelers,
Cincinnati Bengals,2016,6,9,1,0,0,,,Bengals,
Oakland Raiders,2016,12,4,0,0,1,Lost WC,,Raiders,
Seattle Seahawks,2016,10,5,1,1,1,Lost Div,,Seahawks,
Detroit Lions,2016,9,7,0,0,1,Lost WC,,Lions,
San Francisco 49ers,2016,2,14,0,0,0,,,49ers,
New England Patriots,2016,14,2,0,3,0,Won SB,,Patriots,
Philadelphia Eagles,2016,7,9,0,0,0,,,Eagles,
Denver Broncos,2016,9,7,0,0,0,,,Broncos,
Baltimore Ravens,2016,8,8,0,0,0,,,Ravens,
Tampa Bay Buccaneers,2016,9,7,0,0,0,,,Buccaneers,
New York Giants,2016,11,5,0,0,1,Lost WC,,Giants,
Denver Broncos,2015,12,4,0,3,0,Won SB,,Broncos,
Buffalo Bills,2015,8,8,0,0,0,,,Bills,
Tennessee Titans,2015,3,13,0,0,0,,,Titans,
Carolina Panthers,2015,15,1,0,2,1,Lost SB,,Panthers,
San Diego Chargers,2015,4,12,0,0,0,,,Chargers,
Atlanta Falcons,2015,8,8,0,0,0,,,Falcons,
New York Jets,2015,10,6,0,0,0,,,Jets,
St. Louis Rams,2015,7,9,0,0,0,,,Rams,
Arizona Cardinals,2015,13,3,0,1,1,Lost Conf,,Cardinals,
Kansas City Chiefs,2015,11,5,0,1,1,Lost Div,,Chiefs,
Dallas Cowboys,2015,4,12,0,0,0,,,Cowboys,
Green Bay Packers,2015,10,6,0,1,1,Lost Div,,Packers,
Miami Dolphins,2015,6,10,0,0,0,,,Dolphins,FL
Cincinnati Bengals,2015,12,4,0,0,1,Lost WC,,Bengals,
