"Tm,Year,W,L,T,W plyf,L plyf,Playoff Result"
"Miami Dolphins,2018,7,9,0,,,"
"Cincinnati Bengals,2018,6,10,0,,,"
"Denver Broncos,2018,6,10,0,,,"
"New York Jets,2018,4,12,0,,,"
"Jacksonville Jaguars,2018,5,11,0,,,"
"New England Patriots,2018,11,5,0,3,0,Won SB"
"Baltimore Ravens,2018,10,6,0,0,1,Lost WC"
"Tampa Bay Buccaneers,2018,5,11,0,,,"
"Washington Redskins,2018,7,9,0,,,"
"Minnesota Vikings,2018,8,7,1,,,"
"Carolina Panthers,2018,7,9,0,,,"
"Kansas City Chiefs,2018,12,4,0,1,1,Lost Conf"
"Green Bay Packers,2018,6,9,1,,,"
"Los Angeles Rams,2018,13,3,0,2,1,Lost SB"
"Philadelphia Eagles,2018,9,7,0,1,1,Lost Div"
"Pittsburgh Steelers,2017,13,3,0,0,1,Lost Div"
"Atlanta Falcons,2017,10,6,0,1,1,Lost Div"
"Oakland Raiders,2017,6,10,0,0,0,"
"Los Angeles Rams,2017,11,5,0,0,1,Lost WC"
"Detroit Lions,2017,9,7,0,0,0,"
"Dallas Cowboys,2017,9,7,0,0,0,"
"Philadelphia Eagles,2017,13,3,0,3,0,Won SB"
"Miami Dolphins,2017,6,10,0,0,0,"
"Denver Broncos,2017,5,11,0,0,0,"
"Jacksonville Jaguars,2017,10,6,0,2,1,Lost Conf"
"Baltimore Ravens,2017,9,7,0,0,0,"
"Tampa Bay Buccaneers,2017,5,11,0,0,0,"
"Minnesota Vikings,2017,13,3,0,1,1,Lost Conf"
"Buffalo Bills,2017,9,7,0,0,1,Lost WC"
"Carolina Panthers,2017,11,5,0,0,1,Lost WC"
"Kansas City Chiefs,2017,10,6,0,0,1,Lost WC"
"Green Bay Packers,2017,7,9,0,0,0,"
"Houston Texans,2016,9,7,0,1,1,Lost Div"
"Minnesota Vikings,2016,8,8,0,0,0,"
"Kansas City Chiefs,2016,12,4,0,0,1,Lost Div"
"Green Bay Packers,2016,10,6,0,2,1,Lost Conf"
"Pittsburgh Steelers,2016,11,5,0,2,1,Lost Conf"
"Cincinnati Bengals,2016,6,9,1,0,0,"
"Oakland Raiders,2016,12,4,0,0,1,Lost WC"
"Seattle Seahawks,2016,10,5,1,1,1,Lost Div"
"Detroit Lions,2016,9,7,0,0,1,Lost WC"
"San Francisco 49ers,2016,2,14,0,0,0,"
"New England Patriots,2016,14,2,0,3,0,Won SB"
"Philadelphia Eagles,2016,7,9,0,0,0,"
"Denver Broncos,2016,9,7,0,0,0,"
"Baltimore Ravens,2016,8,8,0,0,0,"
"Tampa Bay Buccaneers,2016,9,7,0,0,0,"
"New York Giants,2016,11,5,0,0,1,Lost WC"
"Denver Broncos,2015,12,4,0,3,0,Won SB"
"Buffalo Bills,2015,8,8,0,0,0,"
