X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-79.954104783999981,40.442598611000051,1001,215293,UNIVERSITY OF PITTSBURGH-PITTSBURGH CAMPUS,4200 FIFTH AVENUE,PITTSBURGH,PA,15260,NOT AVAILABLE,(412) 624-4141,1,A,41266,ALLEGHENY,42003,USA,40.4425986110001,-79.954104784,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215293,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-08-22T00:00:00.000Z,www.pitt.edu,42,003,1,1,9,1,11,-2,-2,NOT AVAILABLE,16,5,3060,25604,28664,1,7916,12602,NOT AVAILABLE
-80.320346541999982,40.754160747000071,1002,215336,BEAVER FALLS BEAUTY ACADEMY,720 13TH ST,BEAVER FALLS,PA,15010,4208,(724) 843-7700,3,A,44,BEAVER,42007,USA,40.7541607470001,-80.320346542,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215336,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-08-22T00:00:00.000Z,bfbeauty.com/,42,007,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,38,38,2,-999,6,NOT AVAILABLE
-97.103795691999949,32.762234346000071,1003,441742,CONCORDE CAREER COLLEGE-GRAND PRAIRIE,305 W. INTERSTATE 20,GRAND PRAIRIE,TX,75052,3831,(469) 348-2500,3,A,899,TARRANT,48439,USA,32.7622343460001,-97.1037956919999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441742,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-17T00:00:00.000Z,www.concorde.edu,48,439,6,2,3,1,21,-2,-2,NOT AVAILABLE,2,1,-999,811,811,2,-999,88,NOT AVAILABLE
-94.077126243999942,30.047884743000054,1004,441760,LAMAR INSTITUTE OF TECHNOLOGY,855 E LAVACA,BEAUMONT,TX,77705,NOT AVAILABLE,(409) 880-8321,1,A,3131,JEFFERSON,48245,USA,30.0478847430001,-94.0771262439999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441760,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-17T00:00:00.000Z,www.lit.edu,48,245,4,2,3,1,12,-2,-2,NOT AVAILABLE,2,2,1620,1248,2868,2,-999,263,NOT AVAILABLE
-80.001461717999973,40.438525587000072,1005,215442,POINT PARK UNIVERSITY,201 WOOD ST,PITTSBURGH,PA,15222,1984,(412) 391-4100,2,A,5221,ALLEGHENY,42003,USA,40.4385255870001,-80.001461718,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215442,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-22T00:00:00.000Z,www.pointpark.edu,42,003,2,1,9,1,11,-2,-2,NOT AVAILABLE,13,2,1150,2943,4093,1,1070,1128,NOT AVAILABLE
-76.188954957999954,40.684049108000067,1006,215479,JOSEPH F MCCLOSKEY SCHOOL OF NURSING AT SCHUYLKILL HEALTH,450 WASHINGTON AND JACKSON ST,POTTSVILLE,PA,17901,NOT AVAILABLE,(570) 621-5035,2,A,-999,SCHUYLKILL,42107,USA,40.6840491080001,-76.188954958,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215479,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-22T00:00:00.000Z,www.schuylkillhealthschoolofnursing.com,42,107,5,2,4,2,32,-2,-2,NOT AVAILABLE,-2,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
-80.406020962999946,37.199666099000069,1007,442806,EDWARD VIA COLLEGE OF OSTEOPATHIC MEDICINE,2265 KRAFT DR,BLACKSBURG,VA,24060,NOT AVAILABLE,(540) 231-4000,2,A,4439,MONTGOMERY,51121,USA,37.1996660990001,-80.4060209629999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442806,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-08-08T00:00:00.000Z,www.vcom.edu,51,121,2,1,9,1,13,-2,-2,NOT AVAILABLE,18,2,-999,1810,1810,2,-999,2629,NOT AVAILABLE
-106.527074694999953,35.079329144000042,1008,460039,BROWN MACKIE COLLEGE-ALBUQUERQUE,10500 COOPER AVE NE,ALBUQUERQUE,NM,87123,NOT AVAILABLE,(505) 559-5200,3,A,339,BERNALILLO,35001,USA,35.079329144,-106.527074695,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460039,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-26T00:00:00.000Z,www.brownmackie.edu/,35,001,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,-999,267,267,2,-999,72,NOT AVAILABLE
-90.436564694999959,38.544358740000064,1009,460048,BROWN MACKIE COLLEGE-ST LOUIS,2 SOCCER PARK RD,FENTON,MO,63026,NOT AVAILABLE,(636) 651-3290,3,A,211,ST. LOUIS,29189,USA,38.5443587400001,-90.436564695,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460048,2013-06-25T00:00:00.000Z,IMAGERY,2016-05-26T00:00:00.000Z,NOT AVAILABLE,29,189,3,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,-999,150,150,2,-999,61,NOT AVAILABLE
-86.378422563999948,39.759742451000079,1010,460057,AVANT GARD THE SCHOOL,8131 KINGSTON ST STE 300 - 400,AVON,IN,46123,NOT AVAILABLE,(317) 272-1212,3,A,35,HENDRICKS,18063,USA,39.7597424510001,-86.3784225639999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460057,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-26T00:00:00.000Z,www.avantgardtheschool.com,18,063,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,5,25,30,2,-999,5,NOT AVAILABLE
-117.941991924999968,33.842041384000026,1011,460075,CALIFORNIA UNIVERSITY OF MANAGEMENT AND SCIENCES,721 N EUCLID ST,ANAHEIM,CA,92801,NOT AVAILABLE,(714) 533-3946,2,A,487,ORANGE,06059,USA,33.842041384,-117.941991925,611410,BUSINESS AND SECRETARIAL SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460075,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-26T00:00:00.000Z,www.calums.edu,06,059,2,1,7,1,11,-2,-2,CALUMS,6,1,-999,440,440,2,-999,47,NOT AVAILABLE
-83.517216917999974,43.037566606000041,1012,460093,ROSS MEDICAL EDUCATION CENTER-DAVISON,815 S STATE ST,DAVISON,MI,48423,NOT AVAILABLE,(810) 658-1424,3,A,159,GENESEE,26049,USA,43.037566606,-83.517216918,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460093,2013-06-25T00:00:00.000Z,GEOCODE,2016-05-26T00:00:00.000Z,www.rosseducation.edu,26,049,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,139,139,2,-999,20,NOT AVAILABLE
-86.17427717299995,41.717835208000054,1013,460109,ROSS MEDICAL EDUCATION CENTER-GRANGER,445 E UNIVERSITY DR,GRANGER,IN,46530,NOT AVAILABLE,(574) 273-4479,3,A,234,ST. JOSEPH,18141,USA,41.7178352080001,-86.174277173,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460109,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-26T00:00:00.000Z,www.rosseducation.edu,18,141,6,2,3,1,13,-2,-2,NOT AVAILABLE,-2,1,-999,205,205,2,-999,29,NOT AVAILABLE
-80.75154364399998,41.21419951200005,1014,460118,ROSS MEDICAL EDUCATION CENTER-NILES,"5555 YOUNGSTOWN-WARREN RD, UNIT 909",NILES,OH,44446,NOT AVAILABLE,(330) 505-1436,3,A,194,TRUMBULL,39155,USA,41.2141995120001,-80.751543644,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460118,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-26T00:00:00.000Z,www.rosseducation.edu,39,155,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,171,171,2,-999,23,NOT AVAILABLE
-83.482011652999972,42.323617406000039,1015,460127,ROSS MEDICAL EDUCATION CENTER-CANTON,44958 FORD RD,CANTON,MI,48187,NOT AVAILABLE,(734) 459-1723,3,A,126,WAYNE,26163,USA,42.323617406,-83.482011653,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460127,2013-06-25T00:00:00.000Z,GEOCODE,2016-05-26T00:00:00.000Z,www.rosseducation.edu,26,163,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,108,108,2,-999,18,NOT AVAILABLE
-95.548090398999989,29.783445994000033,1016,460136,PIMA MEDICAL INSTITUTE-HOUSTON,10201 KATY FREEWAY,HOUSTON,TX,77024,NOT AVAILABLE,(713) 778-0778,3,A,1086,HARRIS,48201,USA,29.783445994,-95.548090399,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460136,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-26T00:00:00.000Z,pmi.edu,48,201,6,2,4,1,11,-2,-2,NOT AVAILABLE,2,2,-999,1005,1005,2,-999,81,NOT AVAILABLE
