,College,state,Player,Wins_Above_Replacement_Percentile
0,Galveston College,TX,Brandon Allen,39.5
1,San Diego State University,CA,Justin Thomas,68.0
2,University of Arizona,AZ,Cory Wade,71.5
3,Georgia Institute of Technology,GA,Cory Wade,71.5
4,"University of California, Berkeley",CA,David Fletcher,37.0
5,California State University Fullerton,CA,David Fletcher,37.0
6,Virginia Commonwealth University,VA,Cody Allen,44.5
7,Central Arizona College,AZ,Scott Alexander,19.0
8,Long Beach City College,CA,Greg Allen,20.0
9,Sacramento City College,CA,Jason Adam,18.0
10,University of Houston,TX,Jason Adam,18.0
11,"Miami-Dade College, Wolfson Campus",FL,Juan Francisco,67.5
12,Baylor University,TX,Stephen Drew,54.57142857142857
13,University of Texas at Austin,TX,Taylor Hill,52.5
14,,,A.J. Achter,47.0
15,,,A.J. Burnett,40.6
16,,,A.J. Cole,29.5
17,,,A.J. Ellis,67.125
18,,,A.J. Griffin,44.0
19,,,A.J. Jimenez,7.0
20,,,A.J. Minter,19.0
21,,,A.J. Morris,38.0
22,,,A.J. Pierzynski,61.666666666666664
23,,,A.J. Pollock,67.0
24,,,A.J. Schugel,35.333333333333336
25,,,AJ Ramos,43.714285714285715
26,,,AJ Reed,6.0
27,,,Aaron Altherr,42.0
28,,,Aaron Barrett,55.0
29,,,Aaron Blair,30.0
30,,,Aaron Brooks,51.0
31,,,Aaron Bummer,24.5
32,,,Aaron Cook,35.0
33,,,Aaron Crow,68.5
34,,,Aaron Cunningham,51.0
35,,,Aaron Harang,40.6
36,,,Aaron Heilman,78.0
37,,,Aaron Hicks,61.333333333333336
38,,,Aaron Hill,52.57142857142857
39,,,Aaron Judge,42.0
40,,,Aaron Laffey,65.0
41,,,Aaron Loup,46.333333333333336
42,,,Aaron Miles,95.0
43,,,Aaron Nola,13.25
44,,,Aaron Poreda,55.0
45,,,Aaron Rowand,95.0
46,,,Aaron Sanchez,32.5
47,,,Aaron Thompson,68.0
48,,,Aaron Wilkerson,10.5
49,,,Abel De Los Santos,45.5
50,,,Abiatal Avelino,24.0
51,,,Abraham Almonte,56.166666666666664
52,,,Adalberto Mejia,12.0
53,,,Adalberto Mondesi,18.333333333333332
54,,,Adam Cimber,6.0
55,,,Adam Conley,32.75
56,,,Adam Dunn,60.25
57,,,Adam Duvall,56.4
58,,,Adam Eaton,65.85714285714286
59,,,Adam Engel,16.5
60,,,Adam Everett,35.0
61,,,Adam Frazier,51.333333333333336
62,,,Adam Greenberg,71.0
63,,,Adam Jones,76.25
64,,,Adam Kennedy,83.5
65,,,Adam Kolarek,20.0
66,,,Adam LaRoche,62.0
67,,,Adam Liberatore,32.0
68,,,Adam Lind,71.28571428571429
69,,,Adam Loewen,41.0
70,,,Adam McCreery,13.0
71,,,Adam Moore,49.0
72,,,Adam Morgan,30.5
73,,,Adam Ottavino,44.0
74,,,Adam Plutko,24.5
75,,,Adam Rosales,47.25
76,,,Adam Russell,76.0
77,,,Adam Wainwright,55.857142857142854
78,,,Adam Warren,35.166666666666664
79,,,Adam Wilk,49.0
80,,,Addison Reed,43.714285714285715
81,,,Addison Russell,62.5
82,,,Adeiny Hechavarria,57.42857142857143
83,,,Adolis Garcia,3.0
84,,,Adonis Garcia,47.666666666666664
85,,,Adrian Beltre,80.5
86,,,Adrian Cardenas,25.0
87,,,Adrian Gonzalez,66.25
88,,,Adrian Houser,31.5
89,,,Adrian Nieto,22.0
90,,,Adrian Sanchez,32.0
91,,,Adron Chambers,62.333333333333336
92,,,Akeel Morris,19.0
93,,,Al Alburquerque,57.6
94,,,Alan Busenitz,31.0
95,,,Alan Johnson,78.0
96,,,Albert Almora,49.0
97,,,Albert Pujols,69.375
98,,,Albert Suarez,38.5
99,,,Alberto Cabrera,68.5
100,,,Alberto Callaspo,57.4
101,,,Alberto Castillo,79.0
102,,,Alberto Gonzalez,57.333333333333336
103,,,Alberto Rosario,14.5
104,,,Alcides Escobar,66.625
105,,,Alec Asher,34.25
106,,,Alec Mills,12.0
107,,,Aledmys Diaz,36.666666666666664
108,,,Alejandro Chacin,30.0
109,,,Alejandro De Aza,66.71428571428571
110,,,Alen Hanson,15.0
111,,,Alex Avila,65.75
112,,,Alex Blandino,28.0
113,,,Alex Bregman,59.333333333333336
114,,,Alex Burnett,72.33333333333333
115,,,Alex Castellanos,23.5
116,,,Alex Claudio,29.333333333333332
117,,,Alex Cobb,36.75
118,,,Alex Colome,40.6
119,,,Alex Cora,47.0
120,,,Alex Dickerson,46.0
121,,,Alex Gonzalez,50.0
122,,,Alex Gordon,76.0
123,,,Alex Guerrero,19.0
124,,,Alex Hassan,33.0
125,,,Alex Hinshaw,71.0
126,,,Alex Liddi,48.333333333333336
127,,,Alex McRae,12.0
128,,,Alex Mejia,9.0
129,,,Alex Meyer,42.666666666666664
130,,,Alex Presley,46.42857142857143
131,,,Alex Reyes,15.5
132,,,Alex Rios,54.4
133,,,Alex Rodriguez,72.6
134,,,Alex Sanabia,41.0
135,,,Alex Torres,53.666666666666664
136,,,Alex Verdugo,17.5
137,,,Alex White,66.5
138,,,Alex Wilson,32.8
139,,,Alex Wimmers,29.0
140,,,Alex Wood,29.166666666666668
141,,,Alexei Ramirez,75.66666666666667
142,,,Alexi Amarista,39.42857142857143
143,,,Alexi Casilla,75.75
144,,,Alexi Ogando,58.333333333333336
145,,,Alfonso Soriano,65.75
146,,,Alfredo Aceves,70.66666666666667
147,,,Alfredo Amezaga,6.0
148,,,Alfredo Figaro,60.5
149,,,Alfredo Gonzalez,6.0
150,,,Alfredo Marte,31.0
151,,,Alfredo Simon,43.0
152,,,Ali Solis,32.5
153,,,Allan Dykstra,8.0
154,,,Allen Cordoba,1.0
155,,,Allen Craig,58.4
156,,,Allen Webster,27.0
157,,,Amed Rosario,37.5
158,,,Amir Garrett,11.0
159,,,Andre Ethier,65.42857142857143
160,,,Andre Rienzo,51.0
161,,,Andrelton Simmons,79.28571428571429
162,,,Andres Blanco,55.8
163,,,Andres Torres,70.33333333333333
164,,,Andrew Albers,44.0
165,,,Andrew Bailey,54.0
166,,,Andrew Benintendi,53.333333333333336
167,,,Andrew Brown,49.75
168,,,Andrew Cashner,56.625
169,,,Andrew Chafin,43.0
170,,,Andrew Faulkner,50.0
171,,,Andrew Heaney,32.333333333333336
172,,,Andrew Kittredge,13.0
173,,,Andrew Knapp,24.0
174,,,Andrew Lambo,40.0
175,,,Andrew McCutchen,71.125
176,,,Andrew McKirahan,48.0
177,,,Andrew Miller,44.625
178,,,Andrew Romine,53.875
179,,,Andrew Stevenson,4.5
180,,,Andrew Suarez,4.0
181,,,Andrew Susac,43.0
182,,,Andrew Toles,45.333333333333336
183,,,Andrew Triggs,35.0
184,,,Andrew Velazquez,28.0
185,,,Andrew Werner,68.0
186,,,Andruw Jones,92.0
187,,,Andy Burns,41.0
188,,,Andy Dirks,93.0
189,,,Andy LaRoche,49.0
190,,,Andy Marte,22.0
191,,,Andy Parrino,58.6
192,,,Andy Pettitte,74.0
193,,,Andy Sonnanstine,76.0
194,,,Andy Wilkins,10.5
195,,,Aneury Rodriguez,60.0
196,,,Angel Castro,51.0
197,,,Angel Nesbitt,48.0
198,,,Angel Pagan,72.0
199,,,Angel Sanchez,29.666666666666668
200,,,Anibal Sanchez,40.875
201,,,Anthony Alford,23.5
202,,,Anthony Banda,16.0
203,,,Anthony Bass,53.8
204,,,Anthony DeSclafani,46.75
205,,,Anthony Gose,69.4
206,,,Anthony Ranaudo,44.333333333333336
207,,,Anthony Recker,54.57142857142857
208,,,Anthony Rendon,67.83333333333333
209,,,Anthony Rizzo,70.375
210,,,Anthony Santander,12.5
211,,,Anthony Swarzak,46.714285714285715
212,,,Anthony Varvaro,64.5
213,,,Antoan Richardson,85.5
214,,,Antonio Bastardo,61.42857142857143
215,,,Antonio Senzatela,9.5
216,,,Aramis Garcia,28.0
217,,,Aramis Ramirez,76.0
218,,,Archie Bradley,20.75
219,,,Ariel Hernandez,28.0
220,,,Ariel Jurado,13.0
221,,,Ariel Miranda,26.0
222,,,Ariel Pena,31.5
223,,,Arismendy Alcantara,31.0
224,,,Aristides Aquino,7.0
225,,,Armando Galarraga,36.5
226,,,Arodys Vizcaino,40.166666666666664
227,,,Aroldis Chapman,51.625
228,,,Arquimedes Caminero,53.75
229,,,Arthur Rhodes,77.0
230,,,Artie Lewicki,13.0
231,,,Asdrubal Cabrera,75.5
232,,,Asher Wojciechowski,13.0
233,,,Ashur Tolliver,24.0
234,,,Atahualpa Severino,76.0
235,,,Aubrey Huff,61.5
236,,,Audry Perez,58.5
237,,,Austen Williams,8.0
238,,,Austin Adams,33.666666666666664
239,,,Austin Barnes,42.5
240,,,Austin Bibens-Dirkx,31.0
241,,,Austin Brice,25.0
242,,,Austin Davis,17.0
243,,,Austin Dean,17.0
244,,,Austin Gomber,23.0
245,,,Austin Hays,4.0
246,,,Austin Hedges,27.0
247,,,Austin Jackson,66.25
248,,,Austin Kearns,44.666666666666664
249,,,Austin Meadows,4.0
250,,,Austin Pruitt,18.0
251,,,Austin Romine,21.571428571428573
252,,,Austin Slater,33.5
253,,,Austin Voth,9.0
254,,,Austin Wynns,28.0
255,,,Avisail Garcia,41.42857142857143
256,,,B.J. Rosenberg,61.333333333333336
257,,,Barret Browning,73.0
