,Player,Year,Wins_Above_Replacement_Percentile,state
0,Jose Bautista,2011,100,FL
1,Jacoby Ellsbury,2011,99,OR
2,Dustin Pedroia,2011,99,AZ
3,Ryan Braun,2011,99,FL
4,Ben Zobrist,2011,99,TX
5,Ben Zobrist,2011,99,IL
6,Alex Gordon,2011,99,NE
7,Evan Longoria,2011,99,CA
8,Evan Longoria,2011,99,CA
9,Ian Kinsler,2011,99,AZ
10,Ian Kinsler,2011,99,AZ
11,Ian Kinsler,2011,99,MO
12,Troy Tulowitzki,2011,99,CA
13,Curtis Granderson,2011,99,IL
14,Hunter Pence,2011,99,TX
15,Hunter Pence,2011,99,TX
16,Albert Pujols,2011,99,MO
17,Matt Wieters,2011,99,GA
18,Alex Avila,2011,99,AL
19,Howie Kendrick,2011,99,FL
20,Brendan Ryan,2011,99,ID
21,Brett Gardner,2011,99,SC
22,Lance Berkman,2011,99,TX
23,Chase Utley,2011,99,CA
24,Kevin Youkilis,2011,99,OH
25,Dustin Ackley,2011,99,NC
26,Clint Barmes,2011,99,IL
27,Clint Barmes,2011,99,IN
28,Matthew Joyce,2011,99,FL
29,Mark Teixeira,2011,99,GA
30,Chris Iannetta,2011,99,NC
31,Michael Bourn,2011,99,TX
32,Nick Hundley,2011,99,AZ
33,Nyjer Morgan,2011,99,WA
34,Rickie Weeks,2011,99,LA
35,Danny Espinosa,2011,99,CA
36,Jon Jay,2011,99,FL
37,Daniel Murphy,2011,99,FL
38,Chase Headley,2011,99,CA
39,Chase Headley,2011,99,TN
40,Gaby Sanchez,2011,99,FL
41,Michael Young,2011,99,CA
42,Carlos Pena,2011,99,MA
43,Carlos Pena,2011,99,OH
44,Brennan Boesch,2011,99,CA
45,Coco Crisp,2011,98,CA
46,Carlos Quentin,2011,98,CA
47,Allen Craig,2011,98,CA
48,Russell Martin,2011,98,FL
49,Ryan Roberts,2011,98,TX
50,Ryan Roberts,2011,98,TX
51,Ryan Roberts,2011,98,TX
52,Jack Hannahan,2011,98,MN
53,Josh Willingham,2011,98,AL
54,Todd Helton,2011,98,TN
55,Nick Swisher,2011,98,OH
56,Mark Ellis,2011,98,FL
57,Andre Ethier,2011,98,AZ
58,Sam Fuld,2011,98,CA
59,Brian Bogusevic,2011,98,LA
60,Marlon Byrd,2011,98,GA
61,Marlon Byrd,2011,98,GA
62,Stephen Drew,2011,98,FL
63,David Freese,2011,98,MO
64,David Freese,2011,98,AL
65,Placido Polanco,2011,98,FL
66,Will Venable,2011,98,NJ
67,Ryan Zimmerman,2011,98,VA
68,Darwin Barney,2011,98,OR
69,Ryan Hanigan,2011,98,FL
70,Drew Stubbs,2011,98,TX
71,Casper Wells,2011,98,MD
72,Chris Heisey,2011,98,PA
73,Scott Sizemore,2011,98,VA
74,Jemile Weeks,2011,98,FL
75,Craig Gentry,2011,98,AR
76,Travis Hafner,2011,98,KS
77,Jerry Hairston,2011,98,IL
78,John Mayberry,2011,98,CA
79,Nick Punto,2011,98,CA
80,Dan Uggla,2011,98,TN
81,Brent Lillibridge,2011,98,WA
82,Alex Presley,2011,97,MS
83,Kurt Suzuki,2011,97,CA
84,Jim Thome,2011,97,IL
85,Gordon Beckham,2011,97,GA
86,Rod Barajas,2011,97,CA
87,Lonnie Chisenhall,2011,97,SC
88,Matt Downs,2011,97,AL
89,Brent Morel,2011,97,CA
90,Buster Posey,2011,97,FL
91,Chris Stewart,2011,97,CA
92,Ike Davis,2011,97,AZ
93,Josh Harrison,2011,97,OH
94,Ryan Howard,2011,97,MO
95,Reed Johnson,2011,97,CA
96,Jack Wilson,2011,97,CA
97,J.P. Arencibia,2011,97,TN
98,Jamey Carroll,2011,97,IN
99,Jamey Carroll,2011,97,IL
100,David DeJesus,2011,97,NJ
101,Chris Denorfia,2011,97,MA
102,Jason Donald,2011,97,AZ
103,Lucas Duda,2011,97,CA
104,Jason Giambi,2011,97,CA
105,David Ross,2011,97,AL
106,David Ross,2011,97,FL
107,Nate Schierholtz,2011,97,CA
108,Jason Bay,2011,97,WA
109,Jason Bay,2011,97,ID
110,Pat Burrell,2011,97,FL
111,Jason Kipnis,2011,97,AZ
112,Jason Kipnis,2011,97,KY
113,Jonathan Lucroy,2011,97,LA
114,Angel Pagan,2011,97,FL
115,Nolan Reimold,2011,97,OH
116,Justin Smoak,2011,97,SC
117,Andres Torres,2011,96,FL
118,Andres Torres,2011,96,FL
119,Brandon Belt,2011,96,TX
120,Casey Blake,2011,96,KS
121,Tony Campana,2011,96,OH
122,Tony Campana,2011,96,NC
123,Todd Frazier,2011,96,NJ
124,John McDonald,2011,96,CT
125,John McDonald,2011,96,RI
126,Kyle Seager,2011,96,NC
127,Zack Cozart,2011,96,MS
128,Daniel Hudson,2011,96,VA
129,Mitch Maier,2011,96,OH
130,Mike McCoy,2011,96,CA
131,David Murphy,2011,96,TX
132,Mark Reynolds,2011,96,VA
133,Freddy Sanchez,2011,96,CA
134,Freddy Sanchez,2011,96,TX
135,Freddy Sanchez,2011,96,OK
