player,war,year,id
Jose Bautista,8.3,2011,bautijo02
Jacoby Ellsbury,8.3,2011,ellsbja01
Matt Kemp,8.0,2011,kempma01
Dustin Pedroia,8.0,2011,pedrodu01
Ryan Braun,7.7,2011,braunry02
Miguel Cabrera,7.6,2011,cabremi01
Ben Zobrist,7.6,2011,zobribe01
Alex Gordon,7.3,2011,gordoal01
Evan Longoria,7.2,2011,longoev01
Ian Kinsler,7.0,2011,kinslia01
Adrian Gonzalez,6.9,2011,gonzaad01
Joey Votto,6.6,2011,vottojo01
Troy Tulowitzki,6.2,2011,tulowtr01
Curtis Granderson,6.1,2011,grandcu01
Pablo Sandoval,6.0,2011,sandopa01
Robinson Cano,5.8,2011,canoro01
Hunter Pence,5.7,2011,pencehu01
Adrian Beltre,5.6,2011,beltrad01
Mike Napoli,5.5,2011,napolmi01
Justin Upton,5.5,2011,uptonju01
Shane Victorino,5.5,2011,victosh01
Andrew McCutchen,5.4,2011,mccutan01
Albert Pujols,5.3,2011,pujolal01
Matt Wieters,5.2,2011,wietema01
Alex Avila,5.1,2011,avilaal01
Peter Bourjos,4.9,2011,bourjpe01
Brandon Phillips,4.9,2011,phillbr01
Yunel Escobar,4.8,2011,escobyu01
Asdrubal Cabrera,4.7,2011,cabreas01
Austin Jackson,4.6,2011,jacksau01
Howie Kendrick,4.6,2011,kendrho01
Jose Reyes,4.6,2011,reyesjo01
Chris Young,4.6,2011,youngch04
Carlos Beltran,4.5,2011,beltrca01
Prince Fielder,4.5,2011,fieldpr01
Erick Aybar,4.4,2011,aybarer01
Melky Cabrera,4.4,2011,cabreme01
Cameron Maybin,4.4,2011,maybica01
Miguel Montero,4.4,2011,montemi01
Carlos Gonzalez,4.3,2011,gonzaca01
Elvis Andrus,4.2,2011,andruel01
Brendan Ryan,4.2,2011,ryanbr01
Brett Gardner,4.1,2011,gardnbr01
J.J. Hardy,4.1,2011,hardyjj01
Carlos Santana,4.1,2011,santaca01
Giancarlo Stanton,4.1,2011,stantmi03
David Ortiz,4.0,2011,ortizda01
Alex Rodriguez,4.0,2011,rodrial01
Carlos Lee,3.9,2011,leeca01
