Column1,Column2,Player,WAR/pos,Year,Tm,percentile_per,player_id,state,salary
306,A.J. Ellis2011,A.J. Ellis,76.99020208,2011,LAD,95,ellisaj01,TN,421000
593,Aaron Crow2011,Aaron Crow,43.80485813,2011,KCR,79,crowaa01,MO,1400000
385,Aaron Cunningham2011,Aaron Cunningham,70.91753419,2011,SDP,92,cunniaa01,WA,#N/A
1163,Aaron Harang2011,Aaron Harang,8.016942233,2011,SDP,22,haranaa01,CA,3500000
662,Aaron Heilman2011,Aaron Heilman,43.45784854,2011,ARI,78,heilmaa01,IN,2000000
271,Aaron Hill2011,Aaron Hill,79.66932027,2011,TOT,96,hillaa01,LA,5000000
296,Aaron Rowand2011,Aaron Rowand,78.45988977,2011,SFG,95,rowanaa01,CA,13600000
1064,Adam Everett2011,Adam Everett,14.23759951,2011,CLE,35,everead01,SC,700000
689,Adam Kennedy2011,Adam Kennedy,43.33027148,2011,SEA,78,kennead01,CA,750000
1082,Adam LaRoche2011,Adam LaRoche,14.16615636,2011,WSN,35,larocad01,KS,7000000
1083,Adam LaRoche2011,Adam LaRoche,14.16615636,2011,WSN,35,larocad01,OK,7000000
462,Adam Lind2011,Adam Lind,66.30434783,2011,TOR,90,lindad01,AL,"5,150,000"
1086,Adam Loewen2011,Adam Loewen,14.15084711,2011,TOR,35,loewead01,FL,#N/A
757,Adam Moore2011,Adam Moore,43.0087773,2011,SEA,77,mooread01,TX,417500
1232,Adam Rosales2011,Adam Rosales,3.837517861,2011,OAK,12,rosalad01,MI,425000
842,Adam Russell2011,Adam Russell,42.6056338,2011,TBR,76,russead01,OH,420800
929,Adam Wilk2011,Adam Wilk,42.19228414,2011,DET,75,wilkad01,CA,#N/A
27,Albert Pujols2011,Albert Pujols,98.20881813,2011,STL,99,pujolal01,MO,16000000
29,Alex Avila2011,Alex Avila,97.98428251,2011,DET,99,avilaal01,AL,425000
958,Alex Cora2011,Alex Cora,20.65217391,2011,WSN,47,coraal01,FL,900000
8,Alex Gordon2011,Alex Gordon,99.60195958,2011,KCR,99,gordoal01,NE,1400000
180,Alex Presley2011,Alex Presley,86.09410084,2011,PIT,97,preslal01,MS,#N/A
1044,Alex White2011,Alex White,20.24903041,2011,TOT,45,whiteal01,NC,#N/A
1244,Alfredo Amezaga2011,Alfredo Amezaga,2.281077771,2011,TOT,6,amezaal01,FL,#N/A
112,Allen Craig2011,Allen Craig,91.03388447,2011,STL,98,craigal01,CA,#N/A
132,Andre Ethier2011,Andre Ethier,89.55399061,2011,LAD,98,ethiean01,AZ,9500000
231,Andres Torres2011,Andres Torres,82.57297408,2011,SFG,96,torrean02,FL,2200000
232,Andres Torres2011,Andres Torres,82.57297408,2011,SFG,96,torrean02,FL,2200000
511,Andrew Bailey2011,Andrew Bailey,44.20289855,2011,OAK,80,bailean01,NY,465000
1050,Andrew Brown2011,Andrew Brown,14.2988365,2011,STL,35,brownan02,NE,#N/A
568,Andrew Cashner2011,Andrew Cashner,43.92733211,2011,CHC,79,cashnan01,TX,427500
999,Andrew Miller2011,Andrew Miller,20.47356603,2011,BOS,46,millean01,NC,1300000
1107,Andrew Romine2011,Andrew Romine,14.05899163,2011,LAA,34,rominan01,AZ,414000
284,Andy Dirks2011,Andy Dirks,78.52112676,2011,DET,95,dirksan01,KS,#N/A
1084,Andy LaRoche2011,Andy LaRoche,14.16105328,2011,OAK,35,larocan01,TX,600000
873,Andy Sonnanstine2011,Andy Sonnanstine,42.45764442,2011,TBR,76,sonnaan01,OH,912500
227,Angel Pagan2011,Angel Pagan,82.59338641,2011,NYM,97,paganan01,FL,3500000
946,Anthony Bass2011,Anthony Bass,20.7134109,2011,SDP,47,bassan01,MI,#N/A
475,Anthony Recker2011,Anthony Recker,66.23800776,2011,OAK,90,reckean01,PA,#N/A
913,Anthony Varvaro2011,Anthony Varvaro,42.26883037,2011,ATL,75,varvaan01,NY,#N/A
476,Antoan Richardson2011,Antoan Richardson,66.23290467,2011,ATL,90,richaan01,TN,#N/A
1076,Aubrey Huff2011,Aubrey Huff,14.18656869,2011,SFG,35,huffau01,FL,10000000
1077,Aubrey Huff2011,Aubrey Huff,14.18656869,2011,SFG,35,huffau01,TX,10000000
434,Barry Enright2011,Barry Enright,66.4268218,2011,ARI,90,enrigba01,CA,418000
1117,Barry Zito2011,Barry Zito,14.00796081,2011,SFG,34,zitoba01,CA,18500000
1118,Barry Zito2011,Barry Zito,14.00796081,2011,SFG,34,zitoba01,CA,18500000
1119,Barry Zito2011,Barry Zito,14.00796081,2011,SFG,34,zitoba01,CA,18500000
1236,Ben Francisco2011,Ben Francisco,2.975096959,2011,PHI,8,francbe01,CA,1175000
1237,Ben Francisco2011,Ben Francisco,2.975096959,2011,PHI,8,francbe01,CA,1175000
6,Ben Zobrist2011,Ben Zobrist,99.6836089,2011,TBR,99,zobribe01,TX,4640475
7,Ben Zobrist2011,Ben Zobrist,99.6836089,2011,TBR,99,zobribe01,IL,4640475
539,Bill Bray2011,Bill Bray,44.06001225,2011,CIN,80,braybi01,VA,645000
387,Blake Davis2011,Blake Davis,70.90732803,2011,BAL,92,davisbl01,CA,#N/A
1216,Blake Tekotte2011,Blake Tekotte,4.924474383,2011,SDP,15,tekotbl01,FL,#N/A
933,Blake Wood2011,Blake Wood,42.17187181,2011,KCR,75,woodbl01,GA,#N/A
789,Bobby Parnell2011,Bobby Parnell,42.85058175,2011,NYM,77,parnebo01,SC,433500
930,Bobby Wilson2011,Bobby Wilson,42.18718106,2011,LAA,75,wilsobo02,FL,416000
716,Boone Logan2011,Boone Logan,43.20779751,2011,NYY,78,loganbo02,TX,1200000
535,Brad Brach2011,Brad Brach,44.08042458,2011,SDP,80,brachbr01,NJ,#N/A
1225,Brad Emaus2011,Brad Emaus,3.868136354,2011,NYM,12,emausbr01,LA,#N/A
1164,Brad Hawpe2011,Brad Hawpe,8.011839151,2011,SDP,22,hawpebr01,LA,2000000
1165,Brad Hawpe2011,Brad Hawpe,8.011839151,2011,SDP,22,hawpebr01,TX,2000000
707,Brad Lidge2011,Brad Lidge,43.24351909,2011,PHI,78,lidgebr01,IN,12000000
708,Brad Lincoln2011,Brad Lincoln,43.238416,2011,PIT,78,lincobr01,TX,414500
1110,Brad Snyder2011,Brad Snyder,14.04368238,2011,CHC,34,snydebr02,IN,#N/A
942,Brad Ziegler2011,Brad Ziegler,42.13104715,2011,TOT,75,zieglbr01,MO,1250000
233,Brandon Belt2011,Brandon Belt,81.75648091,2011,SFG,96,beltbr01,TX,#N/A
531,Brandon Boggs2011,Brandon Boggs,44.10083691,2011,MIL,80,boggsbr01,GA,#N/A
355,Brandon Crawford2011,Brandon Crawford,73.46907532,2011,SFG,93,crawfbr01,CA,#N/A
640,Brandon Gomes2011,Brandon Gomes,43.57011635,2011,TBR,79,gomesbr01,LA,#N/A
654,Brandon Guyer2011,Brandon Guyer,43.4986732,2011,TBR,78,guyerbr01,VA,#N/A
1166,Brandon Hicks2011,Brandon Hicks,8.006736069,2011,ATL,22,hicksbr01,TX,#N/A
1257,Brandon Inge2011,Brandon Inge,1.775872627,2011,DET,5,ingebr01,VA,5500000
464,Brandon Lyon2011,Brandon Lyon,66.29414166,2011,HOU,90,lyonbr01,UT,5250000
1000,Brandon Morrow2011,Brandon Morrow,20.46846295,2011,TOR,46,morrobr01,CA,2300000
46,Brendan Ryan2011,Brendan Ryan,96.77995509,2011,SEA,99,ryanbr01,ID,1175000
105,Brennan Boesch2011,Brennan Boesch,91.5135742,2011,DET,99,boescbr01,CA,430000
175,Brent Lillibridge2011,Brent Lillibridge,86.11961625,2011,CHW,98,lillibr01,WA,430000
194,Brent Morel2011,Brent Morel,84.85915493,2011,CHW,97,morelbr01,CA,#N/A
955,Brett Carroll2011,Brett Carroll,20.66748316,2011,MIL,47,carrobr01,TN,#N/A
47,Brett Gardner2011,Brett Gardner,96.55031639,2011,NYY,99,gardnbr01,SC,529500
337,Brett Hayes2011,Brett Hayes,75.29087569,2011,FLA,94,hayesbr01,NV,415000
275,Brett Pill2011,Brett Pill,79.64890794,2011,SFG,96,pillbr01,CA,414000
903,Brett Tomko2011,Brett Tomko,42.30965503,2011,TEX,75,tomkobr01,FL,#N/A
413,Brett Wallace2011,Brett Wallace,70.77975097,2011,HOU,92,wallabr01,AZ,418000
1121,Brian Bixler2011,Brian Bixler,10.65523576,2011,WSN,30,bixlebr01,MI,#N/A
138,Brian Bogusevic2011,Brian Bogusevic,88.5486834,2011,HOU,98,bogusbr01,LA,416500
550,Brian Burres2011,Brian Burres,44.00387834,2011,PIT,80,burrebr01,OR,#N/A
964,Brian Duensing2011,Brian Duensing,20.62155542,2011,MIN,47,duensbr01,NE,462500
630,Brian Fuentes2011,Brian Fuentes,43.61604409,2011,OAK,79,fuentbr01,CA,5000000
739,Brian Matusz2011,Brian Matusz,43.09042662,2011,BAL,77,matusbr01,CA,1350000
477,Brian Roberts2011,Brian Roberts,66.22780159,2011,BAL,90,roberbr01,SC,10000000
478,Brian Roberts2011,Brian Roberts,66.22780159,2011,BAL,90,roberbr01,NC,10000000
