,Unnamed: 0,Rk,Player,player_id,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,percentile_per
0,0,1,Jose Bautista,bautijo02,99.88262911,2011,30,TOR,AL,149,655,513,105,155,24,2,43,103,132,24,111,6,0,4,8,9,5,0.302,0.447,0.608,1.056,*95/D,100
1,1,2,Jacoby Ellsbury,ellsbja01,99.87752603,2011,27,BOS,AL,158,732,660,119,212,46,5,32,105,52,1,98,9,3,5,8,39,15,0.321,0.376,0.552,0.928,*8/HD,99
2,2,3,Matt Kemp,kempma01,99.83159829,2011,26,LAD,NL,161,689,602,115,195,33,4,39,126,74,24,159,6,0,7,16,40,11,0.324,0.399,0.586,0.986,*8/DH,99
3,3,4,Dustin Pedroia,pedrodu01,99.8264952,2011,27,BOS,AL,159,731,635,102,195,37,3,21,91,86,6,85,1,2,7,12,26,8,0.307,0.387,0.474,0.861,*4/H,99
4,4,5,Ryan Braun,braunry02,99.7397428,2011,27,MIL,NL,150,629,563,109,187,38,6,33,111,58,2,93,5,0,3,9,33,6,0.332,0.397,0.597,0.994,*7/HD,99
5,5,6,Miguel Cabrera,cabremi01,99.68871198,2011,28,DET,AL,161,688,572,111,197,48,0,30,105,108,22,89,3,0,5,24,2,1,0.344,0.448,0.586,1.033,*3/DH,99
6,6,7,Ben Zobrist,zobribe01,99.6836089,2011,30,TBR,AL,156,674,588,99,158,46,6,20,91,77,1,128,2,2,5,9,19,6,0.269,0.353,0.469,0.822,*49/DH,99
7,7,8,Alex Gordon,gordoal01,99.60195958,2011,27,KCR,AL,151,690,611,101,185,45,4,23,87,67,2,139,7,0,3,9,17,8,0.303,0.376,0.502,0.879,*7/3H,99
8,8,9,Evan Longoria,longoev01,99.56113493,2011,25,TBR,AL,133,574,483,78,118,26,1,31,99,80,6,93,6,0,5,11,3,2,0.244,0.355,0.495,0.85,*5/DH,99
9,9,10,Ian Kinsler,kinslia01,99.46927944,2011,29,TEX,AL,155,723,620,121,158,34,4,32,77,89,2,71,8,4,2,17,30,4,0.255,0.355,0.477,0.832,*4D/H,99
