Player,college,state,AV
Terron Armstead,,AK,76.83
Corey Williams,,AK,63.5
Derek Newton,,AK,61.43
M.D. Jennings,,AK,57
Leroy Harris,,AK,53
Leroy Harris,,AK,53
Alex Carrington,,AK,37.4
Kelcie McCray,,AK,34.2
Ryan Carrethers,,AK,30.33
J.D. McKissic,,AK,27
Sean McGrath,,AK,23
Tyrell Johnson,,AK,21.5
Xavier Woodson-Luster,,AK,21.5
Bryan Hall,,AK,11
Chris Odom,,AK,11
Cam Newton,Auburn University,AL,98.13
Cam Newton,Furman University,AL,98.13
Tyreek Hill,University of West Alabama,AL,97
Julio Jones,University of Alabama,AL,94.63
Amari Cooper,University of Alabama,AL,89
Karlos Dansby,Auburn University,AL,88.43
DeMarcus Ware,Troy University,AL,86.33
Roddy White,,AL,85.8
Dalvin Tomlinson,University of Alabama,AL,85
Robert Mathis,,AL,85
Ben Grubbs,Auburn University,AL,84.6
Landon Collins,University of Alabama,AL,83
DeMeco Ryans,University of Alabama,AL,82.4
Takeo Spikes,Auburn University,AL,82
Marcell Dareus,University of Alabama,AL,81.75
Mark Ingram,University of Alabama,AL,80.88
Mark Ingram,,AL,80.88
Daryl Smith,University of North Alabama,AL,80.17
Daryl Smith,,AL,80.17
Ha Ha Clinton-Dix,University of Alabama,AL,79.2
Jarran Reed,University of Alabama,AL,79
Jarret Johnson,University of Alabama,AL,78.25
Eddie Lacy,University of Alabama,AL,77.2
D.J. Fluker,University of Alabama,AL,77
Kareem Jackson,University of Alabama,AL,76.75
Malcolm Butler,University of West Alabama,AL,76.4
Carlos Rogers,Auburn University,AL,76
James Carpenter,University of Alabama,AL,76
Reggie Ragland,University of Alabama,AL,76
Tyronne Green,Auburn University,AL,76
Rolando McClain,University of Alabama,AL,75.75
Ryan Kelly,University of Alabama,AL,75
Mark Barron,University of Alabama,AL,74.86
Evan Mathis,University of Alabama,AL,74.33
King Dunlap,Auburn University,AL,74.33
A'Shawn Robinson,University of Alabama,AL,73.67
Marcus McNeill,Auburn University,AL,73
Maurice Hurst,Birmingham-Southern College,AL,73
Isaiah Crowell,,AL,72.6
T.J. Yeldon,University of Alabama,AL,72.5
Roman Harper,University of Alabama,AL,71.5
Kenyan Drake,University of Alabama,AL,70.67
Greg Robinson,Auburn University,AL,70
Greg Robinson,University of Nevada-Las Vegas,AL,70
Greg Robinson,,AL,70
Steve McLendon,Troy University,AL,68.88
Leodis McKelvin,Troy University,AL,67.17
Courtney Upshaw,University of Alabama,AL,66.83
Rashad Johnson,University of Alabama,AL,66.83
Dee Ford,Auburn University,AL,66.2
Jerraud Powers,Auburn University,AL,66
Sen'Derrick Marks,Auburn University,AL,66
Michael Pierce,Samford University,AL,65.33
Nick Fairley,Auburn University,AL,64.33
Bryan Thomas,,AL,63.5
Ben Tate,Auburn University,AL,61.75
Dre Kirkpatrick,University of Alabama,AL,61.71
Sammie Lee Hill,,AL,61.4
Osi Umenyiora,Troy University,AL,61.25
Tre Mason,Auburn University,AL,60.5
Cortland Finnegan,Samford University,AL,59.8
DaVonte Lambert,Auburn University,AL,59
Jaquiski Tartt,Samford University,AL,59
Chance Warmack,University of Alabama,AL,58.83
Andre Smith,University of Alabama,AL,57.91
Andre Smith,,AL,57.91
Jay Ratliff,Auburn University,AL,57.8
Peyton Barber,Auburn University,AL,57.67
Devin Aromashodu,Auburn University,AL,57
Quinton Dial,University of Alabama,AL,56.2
Josh Bynes,Auburn University,AL,54
Anthony Steen,University of Alabama,AL,53.5
Antoine Caldwell,University of Alabama,AL,53.5
Lawrence Tynes,Troy University,AL,53.5
Mario Addison,Troy University,AL,53.38
Chris Hubbard,,AL,52.8
Charlie Peprah,University of Alabama,AL,52.5
Spencer Johnson,Auburn University,AL,52.5
JJ Nelson,,AL,52.25
Corey White,Samford University,AL,52
Terrence Cody,University of Alabama,AL,51.75
Pat Sims,Auburn University,AL,51.29
Damion Square,University of Alabama,AL,50
Jonathan Jones,Auburn University,AL,50
Fred Davis,University of Alabama,AL,49.67
Fred Davis,,AL,49.67
Fred Davis,,AL,49.67
Anthony Harris,Auburn University,AL,48.5
Anthony Harris,Medical College of Virginia,AL,48.5
Cadillac Williams,Auburn University,AL,48
James Brown,Troy University,AL,48
James Brown,,AL,48
Jonathan Wilhite,Auburn University,AL,48
Pierre Warren,,AL,48
Roderick Hood,Auburn University,AL,48
Jonathan Massaquoi,Troy University,AL,46.33
Levi Brown,Troy University,AL,46
Levi Brown,,AL,46
Brandon Deaderick,University of Alabama,AL,45.5
Shon Coleman,Auburn University,AL,45
Cody Parkey,Auburn University,AL,44.6
Angelo Blackson,Auburn University,AL,44.5
Ronnie Brown,Auburn University,AL,44.5
Jason Campbell,Auburn University,AL,43.75
